team,conf.x,w_l,fpi,rk,trend,proj-w-l,winout%,6win%,windiv%,winconf%,playoff%,makenc%,winnc%,conf.y,overall_eff,overall_rank,off_eff,off_rank,def_eff,def_rank,st_eff,st_rank
Washington State Cougars,Pac-12,7-5,5.4,46,--,7.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Pac-12,67.1,25,52.9,58,72.2,21,55.5,44
Michigan State Spartans,Big Ten,5-7,5.3,47,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Big Ten,54.0,63,58.8,45,45.7,79,57.7,35
Syracuse Orange,ACC,7-5,5.1,48,--,7.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,ACC,61.9,44,57.6,48,62.5,38,47.1,79
Boise State Broncos,Mountain West,9-3,4.6,49,--,9.7-3.3,69.4,100.0,100.0,69.4,0.0,0.0,0.0,Mountain West,56.5,58,45.5,74,65.9,33,47.5,74
West Virginia Mountaineers,Big 12,5-7,4.3,50,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Big 12,58.0,55,61.7,41,45.3,80,64.3,17
South Carolina Gamecocks,SEC,8-4,4.2,51,--,8.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,SEC,62.2,39,57.6,49,50.9,63,82.2,1
Duke Blue Devils,ACC,8-4,4.1,52,--,8.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,ACC,65.8,29,69.6,27,52.3,60,60.5,26
Houston Cougars,American,7-5,4.1,53,--,7.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,American,52.4,67,63.4,37,38.3,101,57.8,34
Western Kentucky Hilltoppers,C-USA,8-5,3.9,54,--,8.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,C-USA,55.8,59,58.6,46,57.2,46,30.7,125
Memphis Tigers,American,6-6,3.5,55,--,6.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,American,54.2,62,51.6,61,56.1,52,47.6,73
Kansas Jayhawks,Big 12,6-6,3.5,56,--,6.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Big 12,64.5,32,84.1,6,41.2,91,40.1,108
UTSA Roadrunners,C-USA,10-2,3.2,57,--,10.7-2.3,74.0,100.0,100.0,74.0,0.0,0.0,0.0,C-USA,59.2,52,68.0,29,43.6,87,58.1,32
Missouri Tigers,SEC,6-6,3,58,--,6.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,SEC,61.4,45,45.0,75,70.8,25,56.3,41
Air Force Falcons,Mountain West,9-3,2.4,59,--,9.0-3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Mountain West,59.3,51,56.2,51,62.5,40,41.0,105
James Madison Dukes,Sun Belt,8-3,2.4,60,--,8.0-3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Sun Belt,60.4,48,47.1,72,75.7,11,37.2,117
SMU Mustangs,American,7-5,2.4,61,--,7.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,American,57.9,56,71.8,23,41.1,92,42.7,99
BYU Cougars,FBS Indep.,7-5,1.1,62,--,7.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,FBS Indep.,50.9,69,73.4,18,31.1,115,43.5,95
Fresno State Bulldogs,Mountain West,8-4,0.9,63,--,8.3-4.7,30.6,100.0,100.0,30.6,0.0,0.0,0.0,Mountain West,55.3,60,55.1,54,49.0,70,63.2,20
East Carolina Pirates,American,7-5,0.8,64,--,7.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,American,53.4,65,69.7,26,39.1,97,35.0,122
Troy Trojans,Sun Belt,10-2,0.8,65,--,10.7-2.3,73.1,100.0,100.0,73.1,0.0,0.0,0.0,Sun Belt,57.5,57,42.9,80,67.8,29,50.1,64
UAB Blazers,C-USA,6-6,0.5,66,--,6.8-6.2,76.7,100.0,0.0,0.0,0.0,0.0,0.0,C-USA,51.5,68,51.4,62,52.0,61,47.1,77
Appalachian State Mountaineers,Sun Belt,6-6,0.4,67,--,6.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Sun Belt,46.7,73,62.3,39,36.8,107,33.9,124
Marshall Thundering Herd,Sun Belt,8-4,-0.2,68,--,8.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Sun Belt,53.6,64,26.1,113,83.5,4,41.7,102
Nebraska Cornhuskers,Big Ten,4-8,-0.3,69,--,4.0-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Big Ten,42.3,81,44.5,76,42.4,90,51.9,55
South Alabama Jaguars,Sun Belt,10-2,-0.4,70,--,10.0-2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Sun Belt,59.8,50,51.4,63,62.5,39,57.5,36
Miami Hurricanes,ACC,5-7,-0.6,71,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,39.4,93,35.8,91,47.9,74,51.4,57
California Golden Bears,Pac-12,4-8,-1.4,72,--,4.0-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pac-12,45.7,74,39.1,84,55.4,55,43.4,97
Arizona Wildcats,Pac-12,5-7,-1.9,73,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pac-12,47.3,71,69.1,28,27.4,123,55.0,47
Arizona State Sun Devils,Pac-12,3-9,-2.3,74,--,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pac-12,40.6,91,53.7,56,35.6,109,38.3,112
Louisiana Ragin' Cajuns,Sun Belt,6-6,-2.5,75,--,6.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Sun Belt,45.3,76,35.7,92,51.5,62,65.8,16
Army Black Knights,FBS Indep.,5-6,-2.6,76,--,5.5-6.5,50.8,50.8,0.0,0.0,0.0,0.0,0.0,FBS Indep.,42.2,82,54.9,55,33.1,112,51.8,56
North Texas Mean Green,C-USA,7-5,-2.8,77,--,7.3-5.7,26.0,100.0,100.0,26.0,0.0,0.0,0.0,C-USA,53.1,66,64.4,36,38.5,100,59.2,29
Navy Midshipmen,American,4-7,-3.4,78,--,4.5-7.5,49.2,0.0,0.0,0.0,0.0,0.0,0.0,American,41.8,87,32.6,99,56.4,50,49.0,69
Georgia Tech Yellow Jackets,ACC,5-7,-3.5,79,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,47.2,72,35.1,96,67.1,30,25.2,131
Stanford Cardinal,Pac-12,3-9,-3.9,80,--,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pac-12,38.9,94,37.1,89,44.8,82,50.2,63
Toledo Rockets,MAC,7-5,-3.9,81,--,7.6-5.4,55.1,100.0,100.0,55.1,0.0,0.0,0.0,MAC,42.7,79,36.4,90,57.0,47,37.7,115
Indiana Hoosiers,Big Ten,4-8,-3.9,82,--,4.0-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Big Ten,41.9,86,38.2,87,48.0,73,51.1,59
Liberty Flames,FBS Indep.,8-4,-4,83,--,8.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,FBS Indep.,45.2,77,35.4,94,55.7,54,54.3,49
Virginia Cavaliers,ACC,3-7,-4.1,84,--,3.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,37.2,98,28.6,105,57.7,45,29.8,127
Florida Atlantic Owls,C-USA,5-7,-4.1,85,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-USA,42.1,83,43.5,77,45.9,78,43.4,96
Tulsa Golden Hurricane,American,5-7,-4.2,86,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American,43.6,78,50.7,64,43.2,89,37.4,116
Georgia State Panthers,Sun Belt,4-8,-4.8,87,--,4.0-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt,41.7,88,39.5,83,49.0,69,45.0,89
Coastal Carolina Chanticleers,Sun Belt,9-2,-4.9,88,--,9.3-2.7,26.9,100.0,100.0,26.9,0.0,0.0,0.0,Sun Belt,45.5,75,57.2,50,38.1,103,42.5,100
San José State Spartans,Mountain West,7-4,-5.1,89,--,7.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Mountain West,41.0,90,47.8,67,45.1,81,28.0,129
San Diego State Aztecs,Mountain West,7-5,-5.6,90,--,7.5-5.5,52.6,100.0,0.0,0.0,0.0,0.0,0.0,Mountain West,42.4,80,23.3,119,54.9,57,77.8,2
Georgia Southern Eagles,Sun Belt,6-6,-5.6,91,--,6.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Sun Belt,38.0,96,60.5,43,19.1,128,60.8,25
Ohio Bobcats,MAC,9-3,-5.8,92,--,9.4-3.6,44.9,100.0,100.0,44.9,0.0,0.0,0.0,MAC,48.2,70,63.1,38,32.4,113,56.9,39
Virginia Tech Hokies,ACC,3-8,-6.3,93,--,3.0-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,41.4,89,32.3,100,52.9,59,52.6,52
Southern Miss Golden Eagles,Sun Belt,6-6,-6.7,94,--,6.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Sun Belt,42.1,85,25.7,114,58.3,43,60.5,27
Middle Tennessee Blue Raiders,C-USA,7-5,-6.8,95,--,7.5-5.5,47.4,100.0,0.0,0.0,0.0,0.0,0.0,C-USA,42.1,84,35.1,95,46.0,76,69.1,9
Vanderbilt Commodores,SEC,5-7,-7,96,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEC,39.9,92,43.0,79,38.7,99,55.4,45
Buffalo Bulls,MAC,5-6,-7.1,97,--,5.8-6.2,84.6,84.6,0.0,0.0,0.0,0.0,0.0,MAC,37.5,97,38.7,85,43.8,84,43.0,98
Kent State Golden Flashes,MAC,5-7,-7.4,98,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAC,35.2,100,47.6,68,31.6,114,41.5,103
Northwestern Wildcats,Big Ten,1-11,-7.4,99,--,1.0-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Big Ten,31.3,107,27.2,111,43.7,85,51.3,58
Boston College Eagles,ACC,3-9,-7.7,100,--,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,31.5,105,28.4,106,49.2,68,27.5,130
Rutgers Scarlet Knights,Big Ten,4-8,-7.8,101,--,4.0-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Big Ten,38.6,95,17.8,125,60.7,42,63.7,18
Wyoming Cowboys,Mountain West,7-5,-9.4,102,--,7.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Mountain West,34.1,101,26.6,112,40.3,94,67.8,11
South Florida Bulls,American,1-11,-10.4,103,--,1.0-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American,24.2,121,49.9,65,14.0,130,52.1,53
Old Dominion Monarchs,Sun Belt,3-9,-10.6,104,--,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt,31.6,104,28.4,107,38.9,98,55.6,43
Eastern Michigan Eagles,MAC,8-4,-11,105,--,8.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,MAC,36.4,99,47.1,71,29.6,119,54.7,48
UNLV Rebels,Mountain West,5-7,-11,106,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mountain West,30.3,110,30.5,104,38.0,104,45.8,85
Utah State Aggies,Mountain West,6-6,-11.1,107,--,6.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Mountain West,32.1,103,28.3,108,37.8,105,66.4,14
Central Michigan Chippewas,MAC,4-8,-11.3,108,--,4.0-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAC,25.5,118,21.6,121,40.1,95,43.8,94
UTEP Miners,C-USA,5-7,-11.5,109,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-USA,31.4,106,31.9,101,34.9,110,59.1,30
Temple Owls,American,3-9,-11.9,110,--,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American,31.0,108,27.5,109,45.9,77,36.5,118
Miami (OH) RedHawks,MAC,6-6,-12.1,111,--,6.2-6.8,23.3,100.0,0.0,0.0,0.0,0.0,0.0,MAC,33.3,102,24.8,116,40.9,93,68.7,10
Arkansas State Red Wolves,Sun Belt,3-9,-12.3,112,--,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt,30.8,109,34.6,97,26.5,124,71.7,4
Western Michigan Broncos,MAC,5-7,-12.6,113,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAC,28.0,114,18.4,124,49.8,67,47.2,76
Texas State Bobcats,Sun Belt,4-8,-12.9,114,--,4.0-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt,27.3,116,18.7,123,49.9,66,39.6,110
Louisiana Tech Bulldogs,C-USA,3-9,-13.1,115,--,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-USA,24.9,120,35.6,93,23.9,125,46.7,81
Ball State Cardinals,MAC,5-7,-13.4,116,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAC,30.1,111,23.7,117,43.3,88,52.9,51
Rice Owls,C-USA,5-7,-13.5,117,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-USA,29.7,112,31.5,102,38.2,102,41.3,104
UL Monroe Warhawks,Sun Belt,4-8,-13.7,118,--,4.0-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt,27.0,117,38.4,86,30.3,117,30.5,126
Northern Illinois Huskies,MAC,3-9,-14.4,119,--,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAC,23.4,122,33.1,98,21.4,126,56.6,40
UConn Huskies,FBS Indep.,6-6,-15.1,120,--,6.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,FBS Indep.,27.9,115,27.2,110,39.5,96,39.2,111
Bowling Green Falcons,MAC,6-6,-16.2,121,--,6.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,MAC,28.3,113,25.3,115,36.5,108,57.9,33
Nevada Wolf Pack,Mountain West,2-10,-16.9,122,--,2.0-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mountain West,19.6,124,17.2,126,34.1,111,47.1,78
Colorado State Rams,Mountain West,3-9,-16.9,123,--,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mountain West,18.0,127,11.3,129,37.7,106,50.0,65
Colorado Buffaloes,Pac-12,1-11,-17.1,124,--,1.0-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pac-12,15.8,128,14.0,128,29.5,120,46.7,82
New Mexico State Aggies,FBS Indep.,5-6,-17.4,125,--,6.0-6.0,96.4,96.4,0.0,0.0,0.0,0.0,0.0,FBS Indep.,25.4,119,30.8,103,30.0,118,44.7,92
Charlotte 49ers,C-USA,3-9,-17.8,126,--,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-USA,18.4,126,41.9,81,11.3,131,49.4,68
Akron Zips,MAC,2-9,-18.5,127,--,2.2-9.8,15.4,0.0,0.0,0.0,0.0,0.0,0.0,MAC,20.0,123,23.3,118,29.3,121,40.6,106
New Mexico Lobos,Mountain West,2-10,-19.6,128,--,2.0-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mountain West,18.6,125,10.1,131,44.1,83,38.3,114
Hawai'i Rainbow Warriors,Mountain West,3-10,-19.9,129,--,3.0-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mountain West,15.1,129,20.3,122,19.9,127,50.7,61
UMass Minutemen,FBS Indep.,1-11,-24.5,130,--,1.0-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FBS Indep.,12.5,130,11.0,130,27.9,122,46.6,83
Florida International Panthers,C-USA,4-8,-25.6,131,--,4.0-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-USA,11.9,131,15.2,127,16.8,129,60.9,24
