team,conf.x,w_l,fpi,rk,trend,proj-w-l,winout%,6win%,windiv%,winconf%,playoff%,makenc%,winnc%,conf.y,overall_eff,overall_rank,off_eff,off_rank,def_eff,def_rank,st_eff,st_rank
TCU Horned Frogs,Big 12,8-0,13.7,14,--,10.7-2.2,3.6,100.0,0.0,41.9,10.5,2.4,0.6,Big 12,80.9,8,86.5,6,63.2,43,50.1,66
Baylor Bears,Big 12,5-3,13,15,--,7.0-5.1,2.3,93.6,0.0,6.2,0.0,0.0,0.0,Big 12,70.2,24,72.1,22,66.1,34,29.0,126
Kansas State Wildcats,Big 12,6-2,12.8,16,--,8.4-4.0,3.8,100.0,0.0,20.2,0.2,0.0,0.0,Big 12,78.8,11,66.4,34,81.4,6,47.3,74
Mississippi State Bulldogs,SEC,5-3,12.3,17,--,7.3-4.7,4.8,100.0,0.0,0.0,0.0,0.0,0.0,SEC,76.7,16,63.7,42,77.7,13,59.5,36
Notre Dame Fighting Irish,FBS Indep.,5-3,11.6,18,--,7.5-4.5,8.9,99.8,0.0,0.0,0.0,0.0,0.0,FBS Indep.,67.5,33,50.6,61,71.0,23,70.6,10
Minnesota Golden Gophers,Big Ten,5-3,10.9,19,--,7.9-4.1,23.0,99.8,0.8,0.1,0.0,0.0,0.0,Big Ten,72.7,19,67.9,29,72.0,21,39.7,106
UCLA Bruins,Pac-12,7-1,10.1,20,--,9.9-2.4,7.2,100.0,0.0,11.9,0.5,0.1,0.0,Pac-12,71.2,20,84.0,10,52.0,68,31.6,121
Florida State Seminoles,ACC,5-3,10,21,--,7.6-4.4,15.7,99.2,0.0,0.0,0.0,0.0,0.0,ACC,71.0,22,77.3,17,55.6,56,46.3,81
Wisconsin Badgers,Big Ten,4-4,9.9,22,--,6.5-5.6,12.2,84.0,2.0,0.2,0.0,0.0,0.0,Big Ten,64.8,40,67.7,30,58.5,50,42.4,96
Maryland Terrapins,Big Ten,6-2,9.7,23,--,7.7-4.3,1.2,100.0,0.0,0.0,0.0,0.0,0.0,Big Ten,67.6,32,76.0,19,52.0,67,51.9,59
Illinois Fighting Illini,Big Ten,7-1,9.6,24,--,9.4-3.3,0.6,100.0,66.2,7.3,0.1,0.0,0.0,Big Ten,74.8,17,54.9,50,87.0,3,46.9,79
Oklahoma Sooners,Big 12,5-3,9.6,25,--,7.1-4.9,7.7,95.2,0.0,0.2,0.0,0.0,0.0,Big 12,66.5,34,70.9,24,52.2,65,61.6,30
Oklahoma State Cowboys,Big 12,6-2,9.5,26,--,8.4-3.7,6.8,100.0,0.0,4.8,0.0,0.0,0.0,Big 12,73.1,18,66.4,33,64.5,38,71.9,7
Texas A&M Aggies,SEC,3-5,9.1,27,--,5.6-6.4,14.2,55.5,0.0,0.0,0.0,0.0,0.0,SEC,64.1,43,46.2,74,69.7,24,64.8,22
UCF Knights,American,6-2,9.1,28,--,9.2-3.3,15.2,100.0,0.0,31.5,0.0,0.0,0.0,American,65.8,35,70.5,25,52.2,64,55.0,46
Louisville Cardinals,ACC,5-3,9,29,--,7.1-4.9,4.7,96.8,0.0,0.0,0.0,0.0,0.0,ACC,70.3,23,52.8,57,76.0,14,62.0,29
Cincinnati Bearcats,American,6-2,8.8,30,--,9.5-3.0,24.0,100.0,0.0,32.1,0.0,0.0,0.0,American,68.1,31,53.0,56,69.4,25,67.6,17
Syracuse Orange,ACC,6-2,8.6,31,--,8.4-3.6,12.0,100.0,0.2,0.1,0.0,0.0,0.0,ACC,69.2,26,64.8,38,67.0,32,48.7,72
North Carolina Tar Heels,ACC,7-1,8.6,32,--,9.9-3.0,4.4,100.0,98.3,22.9,0.0,0.0,0.0,ACC,64.6,41,86.8,5,27.6,115,65.6,19
Washington Huskies,Pac-12,6-2,8.3,33,--,8.4-3.6,7.7,100.0,0.0,0.5,0.0,0.0,0.0,Pac-12,68.1,30,80.0,13,44.3,89,43.5,92
Iowa State Cyclones,Big 12,3-5,8.1,34,--,5.0-7.0,4.4,29.0,0.0,0.0,0.0,0.0,0.0,Big 12,61.9,46,47.0,67,75.6,15,41.6,101
Purdue Boilermakers,Big Ten,5-3,8,35,--,7.7-4.6,1.7,99.5,30.5,3.0,0.0,0.0,0.0,Big Ten,65.5,36,64.3,41,62.7,44,44.7,87
Wake Forest Demon Deacons,ACC,6-2,7.3,36,--,8.1-3.9,6.8,100.0,0.0,0.0,0.0,0.0,0.0,ACC,68.4,28,70.4,26,58.8,48,51.9,60
NC State Wolfpack,ACC,6-2,7.3,37,--,8.2-3.8,7.5,100.0,0.0,0.0,0.0,0.0,0.0,ACC,64.3,42,40.8,91,74.1,17,77.5,3
Arkansas Razorbacks,SEC,5-3,7.3,38,--,7.0-5.0,4.8,95.1,0.1,0.0,0.0,0.0,0.0,SEC,62.8,45,76.1,18,41.0,96,54.4,49
Oregon State Beavers,Pac-12,6-2,7.3,39,--,8.2-3.8,6.9,100.0,0.0,0.1,0.0,0.0,0.0,Pac-12,69.1,27,64.8,37,65.6,35,52.8,53
Kentucky Wildcats,SEC,5-3,6.6,40,--,7.0-5.0,2.0,97.3,0.0,0.0,0.0,0.0,0.0,SEC,65.4,37,48.0,65,79.5,10,37.1,113
Florida Gators,SEC,4-4,6.5,41,--,6.1-5.9,5.4,75.2,0.0,0.0,0.0,0.0,0.0,SEC,58.2,50,66.7,32,46.3,86,56.6,39
Texas Tech Red Raiders,Big 12,4-4,6.2,42,--,5.7-6.3,2.0,57.8,0.0,0.2,0.0,0.0,0.0,Big 12,57.0,55,51.7,58,67.1,31,30.0,125
Michigan State Spartans,Big Ten,3-5,6.1,43,--,5.2-6.8,4.2,33.1,0.0,0.0,0.0,0.0,0.0,Big Ten,51.5,67,51.6,59,51.5,70,47.3,76
Tulane Green Wave,American,7-1,5.7,44,--,9.5-3.1,4.3,100.0,0.0,26.1,0.0,0.0,0.0,American,69.6,25,54.8,51,73.1,20,63.1,26
Iowa Hawkeyes,Big Ten,4-4,5.3,45,--,5.8-6.2,2.4,60.9,0.5,0.0,0.0,0.0,0.0,Big Ten,61.1,47,17.2,126,87.2,2,64.3,23
Pittsburgh Panthers,ACC,4-4,4.4,46,--,6.1-5.9,7.2,73.9,0.0,0.0,0.0,0.0,0.0,ACC,52.6,64,44.9,76,63.5,42,39.0,111
Kansas Jayhawks,Big 12,5-3,4.4,47,--,6.2-5.8,0.4,78.6,0.0,0.1,0.0,0.0,0.0,Big 12,71.1,21,83.4,11,47.0,84,63.9,24
West Virginia Mountaineers,Big 12,3-5,4,48,--,4.3-7.7,1.0,10.8,0.0,0.0,0.0,0.0,0.0,Big 12,58.1,52,66.8,31,35.1,106,71.6,8
Auburn Tigers,SEC,3-5,3.9,49,--,4.3-7.7,0.1,6.1,0.0,0.0,0.0,0.0,0.0,SEC,49.7,70,43.2,82,57.5,52,44.9,85
SMU Mustangs,American,4-4,3.8,50,--,6.4-5.6,8.9,83.7,0.0,1.2,0.0,0.0,0.0,American,58.3,49,65.2,36,50.0,78,41.9,99
South Carolina Gamecocks,SEC,5-3,3.6,51,--,6.2-5.8,0.3,83.4,0.0,0.0,0.0,0.0,0.0,SEC,54.7,60,45.0,75,51.2,71,79.9,2
East Carolina Pirates,American,6-3,3.5,52,--,7.9-4.3,7.5,100.0,0.0,5.6,0.0,0.0,0.0,American,58.2,51,69.9,27,46.9,85,33.8,118
Miami Hurricanes,ACC,4-4,3.5,53,--,5.8-6.2,1.5,61.4,0.2,0.0,0.0,0.0,0.0,ACC,45.9,78,41.3,89,55.7,55,44.6,88
Missouri Tigers,SEC,4-4,3.5,54,--,6.0-6.0,1.7,73.9,0.0,0.0,0.0,0.0,0.0,SEC,64.9,39,38.4,94,80.7,8,55.2,44
Boise State Broncos,Mountain West,6-2,3.5,55,--,9.9-3.1,28.5,100.0,91.4,68.2,0.0,0.0,0.0,Mountain West,55.1,58,37.5,96,73.3,19,44.7,86
Washington State Cougars,Pac-12,4-4,3,56,--,6.2-5.8,8.4,77.2,0.0,0.0,0.0,0.0,0.0,Pac-12,63.6,44,44.4,77,73.8,18,51.5,61
Duke Blue Devils,ACC,5-3,2.7,57,--,7.4-4.7,8.9,98.3,0.9,0.1,0.0,0.0,0.0,ACC,68.4,29,72.5,21,52.8,63,63.4,25
Appalachian State Mountaineers,Sun Belt,5-3,2.5,58,--,7.8-4.5,10.5,98.8,33.3,19.2,0.0,0.0,0.0,Sun Belt,48.2,73,65.9,35,37.1,102,25.8,129
Houston Cougars,American,5-3,2.4,59,--,7.5-4.6,4.4,99.4,0.0,3.4,0.0,0.0,0.0,American,54.8,59,53.9,53,51.8,69,56.6,40
Memphis Tigers,American,4-4,1.8,60,--,6.5-5.5,10.7,90.5,0.0,0.0,0.0,0.0,0.0,American,51.5,66,53.7,54,49.7,79,47.0,77
Air Force Falcons,Mountain West,5-3,1.8,61,--,8.2-3.8,40.5,100.0,0.0,0.0,0.0,0.0,0.0,Mountain West,56.1,56,60.8,45,47.6,83,50.9,63
Western Kentucky Hilltoppers,C-USA,5-4,1.6,62,--,8.0-5.6,8.3,99.5,65.0,33.5,0.0,0.0,0.0,C-USA,50.8,69,53.2,55,56.3,54,26.6,128
UAB Blazers,C-USA,4-4,1.6,63,--,6.2-5.8,4.1,81.5,0.3,0.2,0.0,0.0,0.0,C-USA,55.5,57,46.8,69,65.1,36,41.5,102
BYU Cougars,FBS Indep.,4-5,0.8,64,--,5.8-6.2,14.6,61.9,0.0,0.0,0.0,0.0,0.0,FBS Indep.,48.7,71,69.2,28,33.6,111,42.4,95
Stanford Cardinal,Pac-12,3-5,0.1,65,--,4.6-7.4,1.1,16.9,0.0,0.0,0.0,0.0,0.0,Pac-12,46.8,76,42.8,85,50.6,75,54.9,47
Liberty Flames,FBS Indep.,7-1,0.1,66,--,9.8-2.2,14.8,100.0,0.0,0.0,0.0,0.0,0.0,FBS Indep.,54.2,61,43.1,83,63.9,41,50.1,65
James Madison Dukes,Sun Belt,5-2,-0.3,67,--,7.2-3.8,6.4,97.4,0.0,0.0,0.0,0.0,0.0,Sun Belt,60.9,48,43.4,80,80.1,9,37.0,114
UTSA Roadrunners,C-USA,6-2,-0.5,68,--,9.4-3.5,12.3,100.0,89.3,50.4,0.0,0.0,0.0,C-USA,52.9,63,60.6,46,41.7,93,55.0,45
Arizona State Sun Devils,Pac-12,3-5,-0.5,69,--,4.5-7.5,1.7,13.3,0.0,0.0,0.0,0.0,0.0,Pac-12,51.0,68,56.7,48,48.6,82,40.5,105
South Alabama Jaguars,Sun Belt,6-2,-0.5,70,--,8.7-3.5,12.0,100.0,17.7,10.2,0.0,0.0,0.0,Sun Belt,65.3,38,49.6,62,71.8,22,61.4,32
Troy Trojans,Sun Belt,6-2,-0.5,71,--,9.2-3.5,13.2,100.0,72.0,40.1,0.0,0.0,0.0,Sun Belt,57.7,53,46.2,73,66.9,33,44.2,90
Toledo Rockets,MAC,6-3,-1.1,72,--,9.2-3.8,38.4,100.0,95.8,60.4,0.0,0.0,0.0,MAC,57.3,54,47.0,68,63.9,40,52.7,54
California Golden Bears,Pac-12,3-5,-1.8,73,--,4.0-8.0,0.2,4.2,0.0,0.0,0.0,0.0,0.0,Pac-12,46.2,77,41.7,86,54.6,57,41.5,103
Nebraska Cornhuskers,Big Ten,3-5,-1.9,74,--,3.7-8.3,0.1,1.9,0.0,0.0,0.0,0.0,0.0,Big Ten,36.9,99,42.8,84,35.2,105,53.5,51
Virginia Cavaliers,ACC,3-5,-2.3,75,--,4.8-7.2,3.3,22.6,0.0,0.0,0.0,0.0,0.0,ACC,43.6,86,30.2,103,64.4,39,34.7,116
Marshall Thundering Herd,Sun Belt,4-4,-2.7,76,--,6.1-5.9,5.5,72.0,2.2,0.9,0.0,0.0,0.0,Sun Belt,47.2,75,21.3,117,81.3,7,43.0,94
San José State Spartans,Mountain West,5-2,-2.9,77,--,8.2-3.1,17.3,100.0,32.5,9.8,0.0,0.0,0.0,Mountain West,48.4,72,46.7,70,57.9,51,30.4,124
Indiana Hoosiers,Big Ten,3-5,-2.9,78,--,3.6-8.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,Big Ten,44.6,84,38.0,95,52.1,66,53.4,52
Coastal Carolina Chanticleers,Sun Belt,7-1,-3.1,79,--,9.0-3.6,1.5,100.0,54.5,21.7,0.0,0.0,0.0,Sun Belt,48.1,74,57.1,47,42.3,92,42.3,98
Fresno State Bulldogs,Mountain West,4-4,-3.2,80,--,7.3-5.4,9.3,96.8,63.1,18.3,0.0,0.0,0.0,Mountain West,45.1,81,46.5,71,41.2,95,63.0,28
Arizona Wildcats,Pac-12,3-5,-3.2,81,--,4.1-7.9,0.2,3.8,0.0,0.0,0.0,0.0,0.0,Pac-12,45.9,79,71.6,23,22.2,124,50.9,64
North Texas Mean Green,C-USA,5-4,-3.4,82,--,7.1-5.0,17.9,99.3,9.6,4.7,0.0,0.0,0.0,C-USA,54.2,62,64.4,40,39.4,98,61.5,31
Georgia Southern Eagles,Sun Belt,5-3,-3.7,83,--,6.9-5.1,3.3,92.7,5.8,2.1,0.0,0.0,0.0,Sun Belt,45.0,82,64.4,39,21.9,125,68.6,14
Louisiana Ragin' Cajuns,Sun Belt,4-4,-4.1,84,--,5.8-6.3,1.8,60.9,0.1,0.0,0.0,0.0,0.0,Sun Belt,42.3,90,29.1,104,54.5,59,63.0,27
Southern Miss Golden Eagles,Sun Belt,5-3,-4.2,85,--,7.2-4.9,5.1,96.5,10.1,4.5,0.0,0.0,0.0,Sun Belt,52.2,65,26.7,106,68.4,28,69.6,11
Buffalo Bulls,MAC,5-3,-4.3,86,--,8.2-4.6,10.4,99.7,78.4,33.1,0.0,0.0,0.0,MAC,44.6,85,43.7,78,50.9,72,41.2,104
Army Black Knights,FBS Indep.,3-4,-4.5,87,--,5.9-6.1,4.1,68.6,0.0,0.0,0.0,0.0,0.0,FBS Indep.,34.2,105,62.2,44,17.4,128,48.5,73
Florida Atlantic Owls,C-USA,4-5,-4.6,88,--,5.9-6.5,5.5,63.2,32.7,10.5,0.0,0.0,0.0,C-USA,41.7,91,41.2,90,49.0,81,39.6,108
Tulsa Golden Hurricane,American,3-5,-4.9,89,--,4.5-7.5,1.0,11.3,0.0,0.0,0.0,0.0,0.0,American,42.4,89,54.0,52,40.0,97,30.8,123
Rutgers Scarlet Knights,Big Ten,4-4,-5.1,90,--,4.4-7.6,0.0,5.7,0.0,0.0,0.0,0.0,0.0,Big Ten,42.8,88,23.0,111,60.6,46,68.3,16
Virginia Tech Hokies,ACC,2-6,-5.6,91,--,3.6-8.4,1.5,1.5,0.0,0.0,0.0,0.0,0.0,ACC,42.8,87,31.4,100,57.0,53,51.0,62
Georgia State Panthers,Sun Belt,3-5,-5.8,92,--,4.8-7.3,1.8,19.3,1.6,0.5,0.0,0.0,0.0,Sun Belt,39.0,94,32.2,99,54.3,60,39.2,109
Georgia Tech Yellow Jackets,ACC,3-5,-5.9,93,--,3.8-8.2,0.0,1.5,0.5,0.0,0.0,0.0,0.0,ACC,44.9,83,26.4,107,67.5,30,35.0,115
Vanderbilt Commodores,SEC,3-5,-6.8,94,--,3.7-8.3,0.0,1.4,0.0,0.0,0.0,0.0,0.0,SEC,41.3,92,38.8,93,44.0,91,59.6,35
Middle Tennessee Blue Raiders,C-USA,4-4,-6.8,95,--,6.7-5.3,17.5,91.5,2.2,0.6,0.0,0.0,0.0,C-USA,45.4,80,35.6,98,49.2,80,71.3,9
Navy Midshipmen,American,3-5,-7.2,96,--,3.7-8.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,American,35.2,104,24.9,110,53.0,62,56.2,42
San Diego State Aztecs,Mountain West,4-4,-7.4,97,--,6.1-5.9,5.2,73.7,1.5,0.3,0.0,0.0,0.0,Mountain West,38.7,95,19.6,122,50.6,76,82.3,1
Old Dominion Monarchs,Sun Belt,3-5,-7.4,98,--,4.2-7.8,0.2,7.9,2.6,0.6,0.0,0.0,0.0,Sun Belt,40.7,93,38.9,92,44.7,88,52.2,57
Northwestern Wildcats,Big Ten,1-7,-7.8,99,--,1.3-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Big Ten,28.8,112,30.9,101,34.2,109,52.7,55
Boston College Eagles,ACC,2-6,-8.3,100,--,2.5-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,30.5,109,26.0,109,50.3,77,26.7,127
Kent State Golden Flashes,MAC,3-5,-8.6,101,--,5.4-6.6,6.0,47.6,6.7,1.9,0.0,0.0,0.0,MAC,35.9,103,55.8,49,25.3,120,42.4,97
Wyoming Cowboys,Mountain West,6-3,-8.6,102,--,7.3-4.8,1.9,100.0,8.4,2.9,0.0,0.0,0.0,Mountain West,36.3,100,29.0,105,39.0,99,74.2,5
Arkansas State Red Wolves,Sun Belt,2-7,-9.4,103,--,3.7-8.3,13.6,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt,36.3,101,41.3,88,27.0,117,76.9,4
UNLV Rebels,Mountain West,4-4,-9.9,104,--,6.2-5.9,4.5,75.8,2.9,0.5,0.0,0.0,0.0,Mountain West,35.9,102,43.7,79,35.8,104,43.6,91
South Florida Bulls,American,1-7,-10,105,--,2.2-9.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,American,24.5,120,47.1,66,16.5,129,48.8,71
Texas State Bobcats,Sun Belt,3-5,-10.5,106,--,4.7-7.3,1.8,18.0,0.0,0.0,0.0,0.0,0.0,Sun Belt,33.5,107,20.0,121,62.0,45,32.4,120
Northern Illinois Huskies,MAC,2-6,-10.7,107,--,4.6-7.4,15.8,15.8,0.0,0.0,0.0,0.0,0.0,MAC,33.6,106,48.5,64,21.4,126,65.3,21
Ohio Bobcats,MAC,5-3,-11,108,--,7.1-5.1,1.5,95.0,14.1,3.3,0.0,0.0,0.0,MAC,37.3,98,51.0,60,27.3,116,61.4,33
Louisiana Tech Bulldogs,C-USA,2-6,-11.2,109,--,3.4-8.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,C-USA,29.4,110,41.4,87,26.0,119,46.9,78
Miami (OH) RedHawks,MAC,4-5,-11.3,110,--,5.7-6.3,16.2,58.6,0.1,0.0,0.0,0.0,0.0,MAC,37.9,97,22.1,113,50.8,74,69.6,12
Central Michigan Chippewas,MAC,2-6,-11.6,111,--,3.9-8.1,4.3,4.3,0.0,0.0,0.0,0.0,0.0,MAC,20.0,123,18.3,125,37.5,100,33.8,119
Rice Owls,C-USA,4-4,-12.4,112,--,5.2-6.8,0.1,31.2,0.7,0.1,0.0,0.0,0.0,C-USA,37.9,96,35.9,97,45.2,87,48.9,70
Utah State Aggies,Mountain West,3-5,-12.4,113,--,4.7-7.3,1.1,17.3,0.2,0.0,0.0,0.0,0.0,Mountain West,26.0,115,21.5,115,37.4,101,57.9,37
Eastern Michigan Eagles,MAC,5-4,-13.3,114,--,6.5-5.5,10.1,89.2,0.1,0.0,0.0,0.0,0.0,MAC,32.2,108,46.5,72,25.1,121,51.9,58
Western Michigan Broncos,MAC,3-5,-13.8,115,--,4.6-7.5,0.5,15.6,3.1,0.9,0.0,0.0,0.0,MAC,24.6,119,26.2,108,32.7,113,47.3,75
UTEP Miners,C-USA,4-5,-13.9,116,--,5.3-6.7,3.7,37.9,0.0,0.0,0.0,0.0,0.0,C-USA,24.8,118,21.7,114,37.0,103,54.7,48
Colorado Buffaloes,Pac-12,1-7,-14.1,117,--,1.1-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pac-12,19.7,124,16.2,127,34.4,107,49.4,68
UL Monroe Warhawks,Sun Belt,2-6,-14.3,118,--,3.1-8.9,0.3,0.3,0.1,0.0,0.0,0.0,0.0,Sun Belt,26.3,114,43.4,81,28.2,114,21.2,131
Ball State Cardinals,MAC,4-4,-14.7,119,--,5.2-6.8,0.1,33.2,1.0,0.3,0.0,0.0,0.0,MAC,25.4,117,21.2,118,41.3,94,43.0,93
Nevada Wolf Pack,Mountain West,2-7,-15.5,120,--,2.6-9.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,Mountain West,21.6,122,21.4,116,32.7,112,46.2,82
Bowling Green Falcons,MAC,4-4,-15.7,121,--,5.3-6.7,0.4,38.2,0.7,0.1,0.0,0.0,0.0,MAC,28.9,111,30.2,102,33.8,110,52.4,56
UConn Huskies,FBS Indep.,4-5,-16.2,122,--,5.1-6.9,2.0,24.1,0.0,0.0,0.0,0.0,0.0,FBS Indep.,27.5,113,22.6,112,44.1,90,39.6,107
Temple Owls,American,2-6,-16.6,123,--,2.6-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American,25.6,116,10.2,129,58.8,49,39.2,110
Charlotte 49ers,C-USA,2-7,-16.6,124,--,2.7-9.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,C-USA,18.5,125,49.1,63,8.2,131,56.4,41
New Mexico Lobos,Mountain West,2-6,-17.8,125,--,3.1-8.9,0.2,0.2,0.0,0.0,0.0,0.0,0.0,Mountain West,23.1,121,10.8,128,54.1,61,37.6,112
Colorado State Rams,Mountain West,2-6,-20.5,126,--,2.8-9.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Mountain West,12.7,130,6.6,131,34.4,108,46.6,80
Hawai'i Rainbow Warriors,Mountain West,2-7,-20.5,127,--,2.9-10.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Mountain West,14.2,129,21.0,120,16.3,130,57.8,38
Akron Zips,MAC,1-8,-21.6,128,--,1.6-10.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,MAC,16.9,127,21.1,119,24.3,122,45.3,84
New Mexico State Aggies,FBS Indep.,3-5,-22.2,129,--,4.0-7.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,FBS Indep.,17.2,126,19.3,123,26.0,118,44.6,89
Florida International Panthers,C-USA,4-4,-22.7,130,--,4.5-7.5,0.0,7.8,0.1,0.0,0.0,0.0,0.0,C-USA,16.1,128,18.4,124,19.4,127,72.0,6
UMass Minutemen,FBS Indep.,1-7,-26.1,131,--,1.3-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FBS Indep.,10.1,131,9.9,130,23.8,123,41.9,100
