team,w_l,fpi,rk,trend,proj-w-l,winout%,6win%,windiv%,winconf%,playoff%,makenc%,winnc%,overall_eff,overall_rank,off_eff,off_rank,def_eff,def_rank,st_eff,st_rank
USC Trojans,4-5,4.1,48,--,5.7-6.3,16.8,58.0,0.0,0.0,0.0,0.0,0.0,49.5,72,57.6,49,38.1,104,56.2,41
UTSA Roadrunners,10-0,4.1,49,--,12.0-0.7,37.4,100.0,73.1,46.7,0.0,0.0,0.0,68.9,23,64.6,32,64.8,32,55.1,46
West Virginia Mountaineers,4-6,3.9,50,--,5.3-6.7,39.6,39.6,0.0,0.0,0.0,0.0,0.0,57.7,56,50.5,68,66.1,25,38.1,117
Oregon State Beavers,6-4,3.5,51,--,6.7-5.3,7.0,100.0,4.5,1.1,0.0,0.0,0.0,64.8,38,76.8,10,44.0,87,53.1,55
Washington Huskies,4-6,3.5,52,--,5.3-6.7,45.6,45.6,0.0,0.0,0.0,0.0,0.0,51.2,69,36.5,91,66.8,23,42.8,100
Liberty Flames,7-3,3.3,53,--,8.3-3.7,40.7,100.0,0.0,0.0,0.0,0.0,0.0,63.5,43,62.7,37,55.1,56,62.8,24
Florida State Seminoles,4-6,3.2,54,--,4.7-7.3,9.8,9.8,0.0,0.0,0.0,0.0,0.0,53.2,64,51.3,64,55.8,52,43.6,95
Louisiana Ragin' Cajuns,9-1,2.9,55,--,10.7-2.3,13.6,100.0,100.0,40.5,0.0,0.0,0.0,56.4,60,58.8,45,49.4,72,57.3,37
Boston College Eagles,6-4,2.4,56,--,7.0-5.0,21.5,100.0,0.0,0.0,0.0,0.0,0.0,57.8,55,54.6,59,56.8,48,54.0,52
Texas Tech Red Raiders,6-4,2.2,57,--,6.4-5.6,4.1,100.0,0.0,0.0,0.0,0.0,0.0,50.1,71,62.6,38,39.1,102,48.1,78
TCU Horned Frogs,4-6,2.1,58,--,5.1-6.9,12.3,12.3,0.0,0.0,0.0,0.0,0.0,46.2,78,65.3,28,30.2,110,44.6,90
Western Kentucky Hilltoppers,6-4,2,59,--,7.4-5.1,14.3,100.0,50.2,21.3,0.0,0.0,0.0,58.9,52,76.0,12,37.1,105,47.9,80
Army Black Knights,6-3,1.9,60,--,8.2-3.8,31.0,100.0,0.0,0.0,0.0,0.0,0.0,64.6,39,68.4,24,53.3,60,51.2,68
UCF Knights,6-4,1.9,61,--,7.8-4.2,84.7,100.0,0.0,0.0,0.0,0.0,0.0,51.7,67,48.8,73,55.6,53,43.6,96
Marshall Thundering Herd,6-4,1.8,62,--,7.6-4.9,19.0,100.0,49.3,19.4,0.0,0.0,0.0,53.7,62,50.9,65,54.1,58,52.7,59
Fresno State Bulldogs,8-3,1.8,63,--,9.1-3.5,52.7,100.0,54.9,29.4,0.0,0.0,0.0,61.7,46,56.2,55,63.3,36,49.4,74
Toledo Rockets,5-5,1.4,64,--,6.8-5.2,81.0,99.6,0.0,0.0,0.0,0.0,0.0,53.2,63,36.2,92,71.7,14,38.3,115
Nevada Wolf Pack,7-3,1,65,--,8.3-3.7,39.9,100.0,1.3,0.5,0.0,0.0,0.0,57.5,57,56.7,54,51.6,67,60.9,28
Washington State Cougars,5-5,0.5,66,--,6.2-5.8,27.3,90.4,1.9,0.3,0.0,0.0,0.0,58.3,54,49.6,72,64.7,33,43.6,94
UAB Blazers,7-3,0.3,67,--,8.3-4.0,12.3,100.0,26.9,12.5,0.0,0.0,0.0,58.6,53,57.2,52,56.0,49,52.4,63
Georgia Tech Yellow Jackets,3-7,0.1,68,--,3.2-8.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,47.7,75,50.2,70,45.2,83,52.8,58
Syracuse Orange,5-5,0.1,69,--,5.3-6.7,2.5,30.2,0.0,0.0,0.0,0.0,0.0,55.8,61,58.3,47,55.9,50,37.1,119
San Diego State Aztecs,9-1,0,70,--,10.4-2.0,20.7,100.0,43.8,26.8,0.0,0.0,0.0,56.7,59,31.7,100,69.2,17,72.8,2
Rutgers Scarlet Knights,5-5,-0.4,71,--,5.8-6.2,8.5,69.5,0.0,0.0,0.0,0.0,0.0,50.6,70,30.9,102,63.0,37,71.8,4
Air Force Falcons,7-3,-1,72,--,8.2-3.8,24.9,100.0,9.3,3.3,0.0,0.0,0.0,59.9,50,64.8,31,50.9,69,44.6,91
South Carolina Gamecocks,5-5,-1.1,73,--,5.4-6.6,4.6,37.6,0.0,0.0,0.0,0.0,0.0,42.7,88,24.3,119,65.3,28,52.3,64
California Golden Bears,3-6,-1.2,74,--,4.2-7.8,5.1,5.1,0.0,0.0,0.0,0.0,0.0,53.0,66,50.0,71,53.3,61,54.6,49
Illinois Fighting Illini,4-6,-1.4,75,--,4.9-7.1,13.1,13.1,0.0,0.0,0.0,0.0,0.0,51.6,68,43.6,83,54.6,57,61.1,27
Memphis Tigers,5-5,-2.2,76,--,5.9-6.1,14.3,78.2,0.0,0.0,0.0,0.0,0.0,47.1,76,57.5,51,40.9,98,42.2,103
East Carolina Pirates,6-4,-2.4,77,--,6.8-5.2,11.0,100.0,0.0,0.1,0.0,0.0,0.0,48.8,74,46.8,77,48.6,74,58.3,35
Stanford Cardinal,3-7,-2.7,78,--,3.7-8.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,46.5,77,46.4,78,44.6,85,60.6,32
Maryland Terrapins,5-5,-2.8,79,--,5.5-6.5,3.8,41.9,0.0,0.0,0.0,0.0,0.0,44.6,82,53.9,63,39.2,101,45.5,88
Indiana Hoosiers,2-8,-3.1,80,--,2.5-9.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,38.1,93,30.5,103,55.4,55,38.6,114
Missouri Tigers,5-5,-3.1,81,--,5.4-6.6,3.7,35.3,0.0,0.0,0.0,0.0,0.0,43.7,84,64.4,33,21.0,124,70.3,7
Utah State Aggies,8-2,-3.2,82,--,9.8-2.9,21.9,100.0,72.8,27.1,0.0,0.0,0.0,49.5,73,54.4,61,42.0,94,55.4,45
Tulsa Golden Hurricane,4-6,-3.5,83,--,5.1-6.9,14.8,14.8,0.0,0.0,0.0,0.0,0.0,43.4,85,38.9,88,53.9,59,41.1,107
Florida Atlantic Owls,5-5,-4.5,84,--,5.8-6.2,14.2,69.5,0.0,0.0,0.0,0.0,0.0,37.7,95,35.1,95,48.2,75,40.3,111
Western Michigan Broncos,6-4,-4.5,85,--,7.0-5.0,23.4,100.0,0.5,0.3,0.0,0.0,0.0,42.6,89,54.6,60,41.0,97,23.6,129
Middle Tennessee Blue Raiders,5-5,-4.8,86,--,6.2-5.8,30.1,86.4,0.5,0.1,0.0,0.0,0.0,45.9,79,30.0,106,58.5,44,64.0,18
Miami (OH) RedHawks,5-5,-5.2,87,--,6.8-5.8,30.3,95.1,58.3,34.2,0.0,0.0,0.0,44.6,81,48.4,75,45.7,81,41.3,106
Eastern Michigan Eagles,6-4,-5.2,88,--,7.0-5.0,24.2,100.0,0.0,0.0,0.0,0.0,0.0,41.4,91,55.6,57,28.4,113,60.7,31
Northwestern Wildcats,3-7,-5.4,89,--,3.5-8.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,34.6,102,31.5,101,43.1,91,52.0,66
Central Michigan Chippewas,6-4,-5.5,90,--,7.1-5.0,21.8,100.0,8.3,4.7,0.0,0.0,0.0,42.1,90,44.5,81,40.9,99,55.0,47
Troy Trojans,5-5,-6,91,--,5.6-6.4,8.5,55.2,0.1,0.0,0.0,0.0,0.0,38.0,94,28.7,108,55.5,54,40.9,108
Colorado State Rams,3-7,-6,92,--,3.9-8.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,86,41.8,86,47.5,77,49.3,75
Colorado Buffaloes,3-7,-6.3,93,--,3.4-8.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,100,27.2,112,43.5,90,67.8,12
Georgia State Panthers,5-5,-6.5,94,--,6.4-5.6,46.6,92.4,0.5,0.1,0.0,0.0,0.0,45.8,80,46.0,79,51.6,66,36.0,120
Wyoming Cowboys,5-5,-6.5,95,--,6.1-5.9,26.1,86.7,0.0,0.0,0.0,0.0,0.0,36.8,99,30.1,105,50.2,70,45.9,87
Ball State Cardinals,5-5,-6.6,96,--,6.2-5.8,34.5,82.8,0.0,0.0,0.0,0.0,0.0,42.9,87,38.8,89,44.7,84,64.2,16
Tulane Green Wave,1-9,-7.2,97,--,2.0-10.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,34.0,104,30.5,104,41.0,96,57.3,38
Louisiana Tech Bulldogs,3-7,-7.8,98,--,4.6-7.4,62.9,0.0,0.0,0.0,0.0,0.0,0.0,44.5,83,50.5,67,45.5,82,35.0,121
Buffalo Bulls,4-6,-7.9,99,--,5.0-7.0,22.5,22.5,0.0,0.0,0.0,0.0,0.0,30.7,108,42.3,85,25.0,118,53.0,56
Northern Illinois Huskies,7-3,-8.1,100,--,8.3-4.6,8.4,100.0,91.3,42.2,0.0,0.0,0.0,38.6,92,50.7,66,28.0,114,56.1,44
Kent State Golden Flashes,5-5,-10.2,101,--,6.4-6.0,14.6,87.9,41.6,18.5,0.0,0.0,0.0,37.2,96,54.9,58,27.2,115,45.9,86
Arizona Wildcats,1-9,-10.4,102,--,1.2-10.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,109,26.9,115,42.3,93,45.1,89
San José State Spartans,5-6,-10.7,103,--,5.2-6.8,22.7,22.7,0.0,0.0,0.0,0.0,0.0,37.1,98,25.0,118,52.3,64,52.5,61
South Florida Bulls,2-8,-10.9,104,--,2.5-9.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,27.5,113,35.3,94,23.8,121,68.3,11
South Alabama Jaguars,5-5,-11.1,105,--,5.2-6.8,1.0,20.5,0.0,0.0,0.0,0.0,0.0,35.0,101,31.8,99,47.4,78,42.8,99
Navy Midshipmen,2-7,-11.7,106,--,3.2-8.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,33.3,105,29.2,107,49.3,73,37.2,118
Duke Blue Devils,3-7,-11.7,107,--,3.2-8.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,29.2,110,33.8,97,30.6,109,54.3,50
North Texas Mean Green,4-6,-11.8,108,--,4.9-7.1,11.2,11.2,0.0,0.0,0.0,0.0,0.0,25.7,115,27.1,113,36.6,106,40.6,109
Old Dominion Monarchs,4-6,-12,109,--,4.9-7.1,14.8,14.8,0.0,0.0,0.0,0.0,0.0,37.2,97,23.1,121,52.6,62,69.7,9
Hawai'i Rainbow Warriors,4-7,-12.1,110,--,4.7-8.3,9.8,9.8,0.0,0.0,0.0,0.0,0.0,31.0,107,26.7,116,43.6,89,43.3,97
UTEP Miners,6-4,-12.8,111,--,6.9-5.1,8.8,100.0,0.0,0.0,0.0,0.0,0.0,34.3,103,35.6,93,45.8,80,29.4,125
UNLV Rebels,2-8,-13.6,112,--,2.3-9.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,33.1,106,27.0,114,44.3,86,52.4,62
Georgia Southern Eagles,3-7,-14.1,113,--,3.2-8.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.1,116,27.9,111,29.7,112,47.4,82
Charlotte 49ers,5-5,-14.7,114,--,5.5-6.5,5.2,44.4,0.0,0.0,0.0,0.0,0.0,28.4,112,48.5,74,18.2,125,52.9,57
Ohio Bobcats,3-7,-14.8,115,--,3.7-8.3,8.8,0.0,0.1,0.0,0.0,0.0,0.0,29.2,111,44.4,82,25.7,116,44.5,92
Arkansas State Red Wolves,2-8,-16.6,116,--,2.8-9.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,19.8,120,32.4,98,14.6,127,63.5,21
Kansas Jayhawks,2-8,-17.1,117,--,2.2-9.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,22.5,118,37.0,90,21.6,123,39.8,112
Texas State Bobcats,3-7,-17.7,118,--,3.4-8.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,119,23.8,120,24.1,120,56.3,40
Vanderbilt Commodores,2-8,-18.4,119,--,2.0-10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,13.5,127,17.4,125,25.7,117,28.1,127
Southern Miss Golden Eagles,1-9,-18.6,120,--,1.9-10.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,13.1,128,7.1,130,39.3,100,46.1,85
UL Monroe Warhawks,4-6,-18.8,121,--,4.1-7.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,22.9,117,21.5,122,34.7,107,47.5,81
Bowling Green Falcons,3-7,-18.9,122,--,3.6-8.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,26.7,114,17.1,126,41.6,95,60.9,29
Rice Owls,3-7,-19.6,123,--,3.5-8.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,19.2,121,28.5,109,24.6,119,31.8,124
New Mexico Lobos,3-7,-20.4,124,--,3.2-8.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.6,123,7.6,129,38.6,103,46.9,84
Temple Owls,3-7,-21.6,125,--,3.4-8.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,18.2,122,19.4,124,33.9,108,23.7,128
Florida International Panthers,1-9,-22.2,126,--,1.6-10.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,14.9,124,21.3,123,17.0,126,56.1,43
Akron Zips,2-8,-24,127,--,2.2-9.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,14.5,126,26.5,117,13.8,128,52.7,60
New Mexico State Aggies,1-9,-26.4,128,--,1.8-10.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,14.8,125,28.3,110,13.2,129,43.2,98
UConn Huskies,1-9,-26.9,129,--,1.0-11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,12.1,129,11.0,127,22.6,122,54.8,48
UMass Minutemen,1-9,-31.6,130,--,1.2-10.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,130,10.2,128,7.4,130,42.7,101
