team,w_l,fpi,rk,trend,proj-w-l,winout%,6win%,windiv%,winconf%,playoff%,makenc%,winnc%,overall_eff,overall_rank,off_eff,off_rank,def_eff,def_rank,st_eff,st_rank
Tennessee Volunteers,4-4,9,27,2,6.5-5.5,5.3,96.2,0.0,0.0,0.0,0.0,0.0,71.5,20,64.6,33,68.5,22,56.6,44
Mississippi State Bulldogs,5-3,8.9,28,6,7.2-4.8,5.5,99.9,0.4,0.0,0.0,0.0,0.0,58.6,56,54.5,59,74.2,12,17.1,130
Nebraska Cornhuskers,3-6,8.9,29,8,4.1-7.9,3.8,3.8,0.0,0.0,0.0,0.0,0.0,63.2,45,60.3,42,66.4,27,32.9,123
North Carolina Tar Heels,4-4,8.4,30,1,6.1-5.9,4.0,76.7,1.2,0.6,0.0,0.0,0.0,59.2,52,70.2,22,45.1,86,45.9,84
Arkansas Razorbacks,5-3,8,31,2,7.0-5.0,1.3,96.9,0.0,0.0,0.0,0.0,0.0,66.3,30,66.5,28,63.6,35,39.8,106
Coastal Carolina Chanticleers,7-1,7.9,32,9,10.9-1.5,59.4,100.0,30.8,19.6,0.0,0.0,0.0,76.2,9,88.9,3,43.3,90,64.1,21
Minnesota Golden Gophers,6-2,7.7,33,6,8.4-4.0,1.5,100.0,43.8,6.8,0.0,0.0,0.0,65.8,34,60.2,43,67.2,24,46.1,83
Kentucky Wildcats,6-2,7.2,34,2,8.9-3.1,22.0,100.0,0.0,0.0,0.0,0.0,0.0,64.1,39,57.6,51,63.5,36,54.0,55
Virginia Cavaliers,6-3,7.1,35,8,7.4-4.8,2.4,100.0,14.3,5.6,0.0,0.0,0.0,61.3,48,79.1,9,30.7,111,61.9,31
LSU Tigers,4-4,7,36,--,6.0-6.0,1.1,73.8,0.0,0.0,0.0,0.0,0.0,63.8,41,61.6,37,57.1,49,62.0,29
SMU Mustangs,7-1,6.7,37,--,9.4-2.7,4.0,100.0,0.0,4.5,0.0,0.0,0.0,62.6,46,68.3,24,52.6,61,45.4,87
Purdue Boilermakers,5-3,6.6,38,5,7.0-5.0,1.1,97.1,1.3,0.2,0.0,0.0,0.0,64.7,37,53.9,60,75.1,11,37.7,110
West Virginia Mountaineers,4-4,6.5,39,5,6.2-5.8,6.5,79.0,0.0,0.2,0.0,0.0,0.0,65.9,33,57.0,52,69.2,20,49.5,73
Appalachian State Mountaineers,6-2,6.5,40,--,9.9-2.8,34.5,100.0,68.3,39.6,0.0,0.0,0.0,65.2,35,61.4,38,63.4,39,50.9,68
Arizona State Sun Devils,5-3,6.3,41,10,7.5-4.5,11.2,99.2,4.0,1.6,0.0,0.0,0.0,63.5,43,67.2,26,58.7,48,35.8,117
Kansas State Wildcats,5-3,5.4,42,7,7.1-4.9,4.3,98.8,0.0,0.1,0.0,0.0,0.0,60.0,50,53.3,61,65.1,31,39.8,107
UCLA Bruins,5-4,5.3,43,5,7.1-5.0,28.3,98.0,0.4,0.1,0.0,0.0,0.0,61.3,47,71.2,19,45.0,87,52.0,63
Houston Cougars,7-1,5.2,44,1,10.7-2.3,14.6,100.0,0.0,23.2,0.0,0.0,0.0,64.8,36,46.7,74,71.1,16,70.8,8
BYU Cougars,7-2,5.1,45,7,9.3-2.7,36.5,100.0,0.0,0.0,0.0,0.0,0.0,64.1,40,77.5,12,46.3,84,42.1,102
Boise State Broncos,4-4,5,46,4,6.9-5.3,15.1,95.9,20.2,11.5,0.0,0.0,0.0,64.5,38,56.8,55,62.7,43,62.4,27
USC Trojans,4-4,4.6,47,5,6.1-5.9,6.3,71.2,0.4,0.2,0.0,0.0,0.0,48.4,75,58.2,47,36.3,102,54.3,51
Virginia Tech Hokies,4-4,4.4,48,7,6.0-6.0,3.8,73.1,1.3,0.4,0.0,0.0,0.0,53.6,65,46.4,76,52.5,62,69.4,15
Louisville Cardinals,4-4,4.4,49,3,6.2-5.8,7.9,79.4,0.0,0.0,0.0,0.0,0.0,63.6,42,57.8,49,63.7,33,51.9,64
UTSA Roadrunners,8-0,4.4,50,3,12.0-0.8,37.3,100.0,88.1,61.4,0.0,0.0,0.0,69.6,24,62.3,36,68.7,21,54.7,50
Washington Huskies,4-4,4.3,51,2,6.4-5.8,3.9,80.6,17.8,5.9,0.0,0.0,0.0,53.3,68,40.0,84,69.5,19,35.8,118
TCU Horned Frogs,3-5,4.2,52,11,4.7-7.3,1.4,15.6,0.0,0.0,0.0,0.0,0.0,48.7,74,63.9,34,35.3,105,45.1,89
UCF Knights,5-3,3.6,53,12,8.0-4.0,22.6,100.0,0.0,0.2,0.0,0.0,0.0,54.5,62,55.6,57,54.0,57,42.7,100
Fresno State Bulldogs,7-2,3.5,54,3,9.8-2.9,31.7,100.0,74.3,53.1,0.0,0.0,0.0,66.0,31,59.6,44,66.6,25,50.6,69
Liberty Flames,7-2,3.3,55,3,8.5-3.5,7.5,100.0,0.0,0.0,0.0,0.0,0.0,65.9,32,65.7,31,55.0,55,66.7,18
Louisiana Ragin' Cajuns,7-1,3.3,56,7,10.3-2.7,9.5,100.0,100.0,40.6,0.0,0.0,0.0,56.2,58,55.9,56,50.9,66,60.8,33
Florida State Seminoles,3-5,3.2,57,3,4.4-7.6,1.1,11.0,0.0,0.0,0.0,0.0,0.0,53.7,64,51.9,64,56.1,52,42.9,98
Oregon State Beavers,5-3,3.1,58,10,7.1-5.0,1.6,95.7,8.0,2.6,0.0,0.0,0.0,66.6,29,80.4,7,41.9,94,60.4,35
Nevada Wolf Pack,6-2,2,59,9,8.7-3.4,12.9,100.0,12.5,8.0,0.0,0.0,0.0,63.3,44,61.2,40,53.5,59,69.2,16
Syracuse Orange,5-4,1.9,60,4,5.8-6.2,1.4,59.0,0.0,0.0,0.0,0.0,0.0,59.3,51,60.7,41,59.6,45,36.5,115
Texas Tech Red Raiders,5-4,1.7,61,5,5.8-6.2,1.3,58.0,0.0,0.0,0.0,0.0,0.0,47.0,79,57.9,48,39.7,96,45.0,91
Georgia Tech Yellow Jackets,3-5,1.5,62,11,4.0-8.0,0.1,2.6,0.0,0.0,0.0,0.0,0.0,49.4,72,50.3,70,49.9,70,46.7,80
Toledo Rockets,4-4,1.2,63,1,7.6-4.6,47.9,99.4,25.1,18.8,0.0,0.0,0.0,54.9,61,29.2,108,77.2,9,45.7,86
Marshall Thundering Herd,5-3,1.2,64,7,7.7-4.6,5.4,98.7,31.3,11.4,0.0,0.0,0.0,52.0,69,50.3,69,53.4,60,48.2,78
Stanford Cardinal,3-5,0.8,65,6,4.5-7.5,1.7,15.7,0.0,0.0,0.0,0.0,0.0,53.4,67,52.4,62,50.1,67,59.4,36
Rutgers Scarlet Knights,4-4,0.7,66,--,5.5-6.5,1.3,50.1,0.0,0.0,0.0,0.0,0.0,51.0,71,32.6,102,63.5,38,69.8,12
San Diego State Aztecs,7-1,0.6,67,6,9.6-2.5,11.8,100.0,11.9,7.9,0.0,0.0,0.0,58.7,55,30.8,104,72.0,15,73.9,6
Western Kentucky Hilltoppers,4-4,0.5,68,4,6.8-5.6,6.1,90.8,37.3,13.3,0.0,0.0,0.0,53.5,66,77.9,10,28.0,115,43.0,97
Army Black Knights,4-3,0.4,69,1,7.7-4.3,14.3,99.9,0.0,0.0,0.0,0.0,0.0,58.8,54,67.4,25,42.1,93,54.9,48
California Golden Bears,3-5,0.1,70,4,4.9-7.1,3.7,24.8,0.0,0.0,0.0,0.0,0.0,56.1,59,58.5,45,50.1,68,53.3,57
Boston College Eagles,4-4,0,71,11,5.6-6.4,2.7,54.6,0.0,0.0,0.0,0.0,0.0,51.7,70,43.2,79,55.6,53,64.8,19
Indiana Hoosiers,2-6,0,72,3,3.3-8.7,0.4,0.4,0.0,0.0,0.0,0.0,0.0,44.1,84,36.7,92,56.3,51,44.9,92
Washington State Cougars,5-4,-0.1,73,5,6.4-5.8,1.1,92.3,12.5,2.8,0.0,0.0,0.0,58.5,57,48.1,72,66.0,30,44.7,93
Florida Atlantic Owls,5-3,-1.1,74,7,7.5-4.8,3.5,98.3,25.6,7.9,0.0,0.0,0.0,45.0,82,41.5,83,49.6,73,53.0,60
UAB Blazers,5-3,-1.1,75,2,7.3-4.8,3.0,98.5,10.1,4.5,0.0,0.0,0.0,55.4,60,47.5,73,59.5,46,53.3,58
Maryland Terrapins,5-3,-1.5,76,--,5.8-6.2,0.1,59.7,0.0,0.0,0.0,0.0,0.0,49.4,73,56.8,54,43.0,92,48.5,77
Air Force Falcons,6-2,-1.5,77,--,8.2-3.9,4.9,100.0,9.8,3.2,0.0,0.0,0.0,59.0,53,65.7,30,48.9,75,42.7,101
Western Michigan Broncos,5-3,-1.9,78,3,7.9-4.2,19.0,99.8,9.1,6.0,0.0,0.0,0.0,54.1,63,58.4,46,55.5,54,27.7,127
Memphis Tigers,4-4,-2.4,79,1,6.0-6.0,3.9,70.7,0.0,0.0,0.0,0.0,0.0,47.3,77,57.7,50,39.4,97,48.0,79
Illinois Fighting Illini,3-6,-3,80,1,3.9-8.1,1.6,1.6,0.0,0.0,0.0,0.0,0.0,47.2,78,43.1,80,48.1,77,60.7,34
Missouri Tigers,4-4,-3.7,81,1,4.9-7.1,0.0,17.4,0.0,0.0,0.0,0.0,0.0,41.4,90,65.0,32,16.3,127,75.3,5
South Carolina Gamecocks,4-4,-3.7,82,1,4.8-7.2,0.1,18.6,0.0,0.0,0.0,0.0,0.0,36.3,99,20.2,121,60.2,44,51.0,67
Colorado State Rams,3-5,-4,83,1,5.0-7.0,5.0,30.5,1.8,0.5,0.0,0.0,0.0,48.1,76,42.1,82,56.8,50,45.9,85
Eastern Michigan Eagles,5-3,-4.5,84,3,7.2-4.8,5.9,97.7,2.2,1.3,0.0,0.0,0.0,41.7,88,51.1,66,35.2,106,54.2,54
Northwestern Wildcats,3-5,-4.9,85,4,3.9-8.1,0.2,2.8,0.0,0.0,0.0,0.0,0.0,36.7,98,30.1,106,47.0,83,55.4,47
East Carolina Pirates,4-4,-5,86,4,5.9-6.1,1.9,70.1,0.0,0.0,0.0,0.0,0.0,45.0,81,42.4,81,47.9,79,54.8,49
Middle Tennessee Blue Raiders,4-4,-5.2,87,4,6.3-5.8,1.9,85.8,5.5,1.2,0.0,0.0,0.0,46.8,80,33.2,101,54.3,56,69.4,14
Troy Trojans,4-4,-5.3,88,4,5.8-6.2,2.6,63.1,0.5,0.1,0.0,0.0,0.0,40.2,91,25.3,114,63.0,40,41.9,103
Tulsa Golden Hurricane,3-5,-5.4,89,4,4.6-7.4,0.4,8.1,0.0,0.0,0.0,0.0,0.0,39.0,94,39.5,86,47.2,81,36.7,114
Utah State Aggies,6-2,-5.9,90,4,8.9-3.7,5.5,100.0,68.2,15.4,0.0,0.0,0.0,43.5,86,52.0,63,33.3,108,57.8,39
Colorado Buffaloes,2-6,-6,91,3,2.9-9.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,32.6,104,19.9,122,45.4,85,70.3,10
Ball State Cardinals,4-4,-6.1,92,3,6.7-5.4,12.4,89.0,11.3,6.1,0.0,0.0,0.0,41.6,89,37.9,90,44.1,89,63.6,23
Buffalo Bulls,4-5,-6.2,93,7,5.5-6.5,11.3,49.1,0.9,0.4,0.0,0.0,0.0,33.8,101,45.3,77,26.7,117,53.7,56
Miami (OH) RedHawks,4-4,-6.4,94,1,6.9-5.7,7.7,89.6,52.6,23.9,0.0,0.0,0.0,44.5,83,48.2,71,44.5,88,45.1,90
Tulane Green Wave,1-7,-7.6,95,2,2.6-9.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,31.8,106,38.0,89,31.3,109,56.6,43
Wyoming Cowboys,4-4,-7.8,96,1,5.7-6.3,1.5,59.0,0.0,0.0,0.0,0.0,0.0,33.4,102,25.6,113,49.8,71,46.4,81
Northern Illinois Huskies,6-2,-8,97,2,7.9-4.6,1.4,100.0,50.9,24.7,0.0,0.0,0.0,42.1,87,51.4,65,29.8,113,67.8,17
Central Michigan Chippewas,4-4,-8.3,98,2,5.7-6.3,1.8,55.6,1.4,0.7,0.0,0.0,0.0,34.0,100,35.7,94,37.5,99,51.8,65
Louisiana Tech Bulldogs,2-6,-8.4,99,1,4.5-7.5,9.3,9.3,0.0,0.0,0.0,0.0,0.0,43.8,85,43.9,78,51.4,64,33.4,122
Kent State Golden Flashes,4-4,-8.7,100,1,6.5-6.0,3.5,81.6,46.4,18.0,0.0,0.0,0.0,39.6,92,50.8,67,36.7,101,35.8,119
Georgia State Panthers,4-4,-8.7,101,1,5.5-6.5,0.3,47.7,0.4,0.1,0.0,0.0,0.0,38.7,95,39.5,85,47.9,78,31.6,125
San José State Spartans,5-4,-9.7,102,1,5.9-6.2,0.9,65.4,1.3,0.4,0.0,0.0,0.0,39.1,93,34.4,96,47.1,82,50.1,71
South Alabama Jaguars,5-3,-10,103,3,5.6-6.4,0.0,47.2,0.0,0.0,0.0,0.0,0.0,37.9,96,35.8,93,50.0,69,36.3,116
Duke Blue Devils,3-5,-10.5,104,8,3.5-8.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,30.9,108,37.3,91,30.7,110,52.2,62
South Florida Bulls,2-6,-11.1,105,1,2.7-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,112,28.6,110,29.3,114,71.5,7
Hawai'i Rainbow Warriors,4-5,-11.3,106,1,5.5-7.5,1.6,47.6,0.0,0.0,0.0,0.0,0.0,33.2,103,31.7,103,43.2,91,40.8,104
Navy Midshipmen,2-6,-11.7,107,2,3.3-8.7,0.2,0.2,0.0,0.0,0.0,0.0,0.0,32.5,105,29.1,109,49.7,72,32.8,124
Arizona Wildcats,0-8,-12,108,--,0.5-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,114,24.6,116,39.1,98,37.4,112
UTEP Miners,6-2,-12.3,109,1,7.5-4.5,0.1,100.0,1.8,0.3,0.0,0.0,0.0,37.4,97,34.1,97,53.9,58,28.4,126
North Texas Mean Green,2-6,-14,110,2,3.7-8.3,1.9,1.9,0.0,0.0,0.0,0.0,0.0,20.2,121,22.9,120,30.1,112,42.8,99
Georgia Southern Eagles,2-6,-14.2,111,--,2.7-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,115,30.2,105,22.5,121,63.2,25
Charlotte 49ers,4-4,-14.6,112,5,5.6-6.4,1.1,52.1,0.3,0.0,0.0,0.0,0.0,29.8,109,46.5,75,21.6,124,49.1,75
Old Dominion Monarchs,2-6,-15.6,113,3,3.4-8.6,0.7,0.8,0.0,0.0,0.0,0.0,0.0,29.5,110,17.4,126,48.8,76,64.7,20
Arkansas State Red Wolves,1-7,-15.7,114,--,2.4-9.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,18.0,123,33.3,99,10.4,129,69.5,13
UNLV Rebels,0-8,-15.7,115,2,1.3-10.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,28.1,111,24.3,117,36.7,100,57.7,40
Texas State Bobcats,2-6,-16.9,116,1,3.5-8.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,22.2,116,27.2,111,25.3,118,54.3,52
Ohio Bobcats,1-7,-17.2,117,--,2.0-10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,21.5,118,35.5,95,21.9,123,38.3,108
Bowling Green Falcons,3-6,-17.5,118,8,3.9-8.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,31.0,107,19.2,123,47.3,80,58.9,38
Southern Miss Golden Eagles,1-7,-17.9,119,3,2.3-9.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.8,127,8.8,130,35.4,103,37.4,111
UL Monroe Warhawks,4-4,-18,120,1,5.0-7.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,25.0,113,24.7,115,35.3,104,45.3,88
Vanderbilt Commodores,2-7,-18.5,121,2,2.1-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,126,19.0,124,27.5,116,26.5,128
New Mexico Lobos,3-5,-19,122,2,3.8-8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,122,9.8,128,41.7,95,49.1,76
Florida International Panthers,1-7,-19.1,123,3,2.4-9.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,20.3,120,25.7,112,22.1,122,57.0,42
Kansas Jayhawks,1-7,-19.3,124,6,1.2-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,125,23.5,119,22.5,120,37.7,109
Rice Owls,3-5,-19.4,125,--,3.9-8.1,0.2,3.5,0.0,0.0,0.0,0.0,0.0,21.8,117,33.2,100,24.0,119,35.2,120
Temple Owls,3-5,-19.7,126,7,3.6-8.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,20.7,119,23.6,118,33.7,107,26.4,129
New Mexico State Aggies,1-7,-25.5,127,--,1.9-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,124,30.0,107,16.6,126,44.2,95
Akron Zips,2-6,-25.9,128,--,2.3-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,129,18.6,125,13.2,128,49.9,72
UConn Huskies,1-8,-27.8,129,1,1.0-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,128,11.7,127,19.0,125,55.9,45
UMass Minutemen,1-7,-29.3,130,1,2.3-9.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.5,130,9.4,129,10.4,130,49.3,74
