team,w_l,fpi,rk,trend,proj-w-l,winout%,6win%,windiv%,winconf%,playoff%,makenc%,winnc%,overall_eff,overall_rank,off_eff,off_rank,def_eff,def_rank,st_eff,st_rank
UAB Blazers,7-3,0.3,67,5,8.3-4.0,12.8,100.0,27.5,13.0,0.0,0.0,0.0,58.6,53,57.2,51,56.0,49,52.4,63
Georgia Tech Yellow Jackets,3-7,0.1,68,9,3.2-8.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,47.7,76,50.2,71,45.2,83,52.8,58
Syracuse Orange,5-5,0.1,69,8,5.3-6.7,2.6,30.9,0.0,0.0,0.0,0.0,0.0,55.8,61,58.3,46,55.9,50,37.1,119
San Diego State Aztecs,9-1,0,70,3,10.5-2.0,20.9,100.0,44.4,26.8,0.0,0.0,0.0,56.7,59,31.7,100,69.2,17,72.8,2
Rutgers Scarlet Knights,5-5,-0.4,71,9,5.8-6.2,8.5,69.7,0.0,0.0,0.0,0.0,0.0,50.6,70,31.0,102,63.0,37,71.8,4
California Golden Bears,3-6,-1,72,1,4.2-7.8,5.2,5.2,0.0,0.0,0.0,0.0,0.0,53.5,63,50.6,68,53.5,59,54.6,49
Air Force Falcons,7-3,-1,73,5,8.2-3.8,24.9,100.0,9.5,3.5,0.0,0.0,0.0,59.8,50,64.7,31,50.9,69,44.6,90
South Carolina Gamecocks,5-5,-1.1,74,3,5.4-6.6,4.1,38.3,0.0,0.0,0.0,0.0,0.0,42.7,88,24.3,119,65.3,28,52.3,64
Illinois Fighting Illini,4-6,-1.4,75,1,4.9-7.1,13.3,13.3,0.0,0.0,0.0,0.0,0.0,51.6,68,43.6,83,54.7,57,61.1,27
Memphis Tigers,5-5,-2.2,76,1,5.9-6.1,15.0,78.9,0.0,0.0,0.0,0.0,0.0,47.1,77,57.4,50,40.9,98,42.2,102
East Carolina Pirates,6-4,-2.4,77,4,6.8-5.2,10.8,100.0,0.0,0.1,0.0,0.0,0.0,48.8,74,46.8,77,48.6,74,58.3,35
Stanford Cardinal,3-7,-2.7,78,1,3.7-8.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,46.5,78,46.4,78,44.6,85,60.6,32
Maryland Terrapins,5-5,-2.8,79,3,5.5-6.5,3.8,41.7,0.0,0.0,0.0,0.0,0.0,44.6,82,53.9,63,39.2,102,45.5,88
Indiana Hoosiers,2-8,-3.1,80,10,2.5-9.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,38.1,93,30.5,103,55.4,54,38.6,114
Missouri Tigers,5-5,-3.1,81,2,5.4-6.6,3.5,35.3,0.0,0.0,0.0,0.0,0.0,43.8,84,64.4,33,21.0,124,70.3,7
Utah State Aggies,8-2,-3.3,82,7,9.8-2.9,22.3,100.0,72.5,27.4,0.0,0.0,0.0,49.5,73,54.4,61,42.0,94,55.4,45
Tulsa Golden Hurricane,4-6,-3.7,83,2,5.1-6.9,14.0,14.0,0.0,0.0,0.0,0.0,0.0,43.0,86,38.8,88,53.2,61,41.2,107
Florida Atlantic Owls,5-5,-4.5,84,5,5.9-6.1,14.5,70.6,0.0,0.0,0.0,0.0,0.0,37.8,95,35.2,95,48.2,75,40.3,111
Western Michigan Broncos,6-4,-4.6,85,3,7.0-5.0,23.1,100.0,0.4,0.2,0.0,0.0,0.0,42.6,89,54.6,60,41.0,97,23.6,129
Middle Tennessee Blue Raiders,5-5,-4.8,86,6,6.2-5.8,29.3,86.1,0.4,0.1,0.0,0.0,0.0,45.9,79,30.0,106,58.5,44,64.0,18
Miami (OH) RedHawks,5-5,-5.2,87,10,6.8-5.8,30.9,95.4,59.4,34.9,0.0,0.0,0.0,44.7,81,48.5,75,45.7,81,41.3,106
Eastern Michigan Eagles,6-4,-5.2,88,4,7.0-5.0,23.7,100.0,0.0,0.0,0.0,0.0,0.0,41.4,91,55.6,57,28.4,113,60.7,31
Northwestern Wildcats,3-7,-5.4,89,3,3.5-8.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,34.6,102,31.5,101,43.1,91,52.0,66
Central Michigan Chippewas,6-4,-5.5,90,5,7.1-5.0,22.0,100.0,8.2,4.5,0.0,0.0,0.0,42.1,90,44.5,81,40.9,99,55.0,47
Troy Trojans,5-5,-6,91,3,5.6-6.4,8.7,54.7,0.1,0.0,0.0,0.0,0.0,38.0,94,28.7,108,55.6,53,40.9,108
Colorado State Rams,3-7,-6.1,92,5,3.9-8.1,19.2,0.0,0.0,0.0,0.0,0.0,0.0,43.2,85,41.8,86,47.5,77,49.3,75
Colorado Buffaloes,3-7,-6.2,93,3,3.4-8.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,35.9,100,27.2,112,43.5,90,67.8,12
Georgia State Panthers,5-5,-6.5,94,5,6.4-5.6,47.3,92.6,0.4,0.1,0.0,0.0,0.0,45.8,80,46.0,79,51.6,67,36.0,120
Wyoming Cowboys,5-5,-6.6,95,1,6.1-5.9,26.7,86.8,0.0,0.0,0.0,0.0,0.0,36.8,99,30.1,105,50.2,70,45.9,87
Ball State Cardinals,5-5,-6.6,96,2,6.2-5.8,34.6,83.4,0.0,0.0,0.0,0.0,0.0,42.9,87,38.8,89,44.7,84,64.2,16
Tulane Green Wave,1-9,-7.2,97,4,2.0-10.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,34.0,104,30.5,104,41.1,96,57.3,38
Louisiana Tech Bulldogs,3-7,-7.8,98,2,4.6-7.4,63.2,0.0,0.0,0.0,0.0,0.0,0.0,44.5,83,50.6,69,45.6,82,35.0,121
Buffalo Bulls,4-6,-7.9,99,8,5.0-7.0,22.3,22.3,0.0,0.0,0.0,0.0,0.0,30.7,108,42.3,85,25.0,118,53.0,56
Northern Illinois Huskies,7-3,-8.1,100,2,8.3-4.6,8.8,100.0,91.4,42.7,0.0,0.0,0.0,38.6,92,50.7,67,28.0,114,56.1,44
Kent State Golden Flashes,5-5,-10.2,101,--,6.4-6.0,14.2,87.7,40.5,17.7,0.0,0.0,0.0,37.3,96,55.0,58,27.2,115,45.9,86
Arizona Wildcats,1-9,-10.3,102,3,1.2-10.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,29.5,109,26.9,115,42.4,93,45.1,89
San José State Spartans,5-6,-10.7,103,1,5.2-6.8,23.2,23.2,0.0,0.0,0.0,0.0,0.0,37.1,98,25.0,118,52.3,64,52.5,61
South Florida Bulls,2-8,-10.9,104,3,2.4-9.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,113,35.3,94,23.8,121,68.3,11
South Alabama Jaguars,5-5,-11.1,105,2,5.2-6.8,1.0,20.3,0.0,0.0,0.0,0.0,0.0,35.0,101,31.8,99,47.4,78,42.8,98
Navy Midshipmen,2-7,-11.7,106,2,3.2-8.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,33.3,105,29.2,107,49.4,73,37.2,118
Duke Blue Devils,3-7,-11.7,107,3,3.3-8.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,29.2,111,33.8,97,30.6,110,54.3,50
North Texas Mean Green,4-6,-11.8,108,1,4.9-7.1,12.0,12.0,0.0,0.0,0.0,0.0,0.0,25.7,115,27.2,113,36.6,106,40.6,109
Old Dominion Monarchs,4-6,-12,109,2,4.9-7.1,14.9,14.9,0.0,0.0,0.0,0.0,0.0,37.2,97,23.1,121,52.6,63,69.7,9
Hawai'i Rainbow Warriors,4-7,-12.1,110,4,4.7-8.3,9.8,9.8,0.0,0.0,0.0,0.0,0.0,31.0,107,26.7,116,43.6,89,43.3,96
UTEP Miners,6-4,-12.8,111,1,6.9-5.1,9.3,100.0,0.0,0.0,0.0,0.0,0.0,34.3,103,35.6,93,45.8,80,29.4,125
UNLV Rebels,2-8,-13.6,112,--,2.3-9.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,33.0,106,27.0,114,44.3,86,52.4,62
Georgia Southern Eagles,3-7,-14.1,113,--,3.2-8.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,24.1,116,27.9,111,29.7,111,47.4,82
Charlotte 49ers,5-5,-14.7,114,--,5.5-6.5,5.5,44.5,0.0,0.0,0.0,0.0,0.0,28.4,112,48.5,74,18.3,125,52.9,57
Ohio Bobcats,3-7,-14.8,115,--,3.7-8.3,9.1,0.1,0.2,0.1,0.0,0.0,0.0,29.2,110,44.4,82,25.8,116,44.5,91
Arkansas State Red Wolves,2-8,-16.6,116,--,2.8-9.2,10.5,0.0,0.0,0.0,0.0,0.0,0.0,19.8,120,32.3,98,14.6,127,63.5,21
Kansas Jayhawks,2-8,-17.2,117,5,2.2-9.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,22.4,118,36.9,90,21.5,123,39.8,112
Texas State Bobcats,3-7,-17.7,118,1,3.4-8.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,119,23.8,120,24.2,120,56.3,40
Vanderbilt Commodores,2-8,-18.4,119,1,2.0-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,127,17.4,125,25.7,117,28.1,127
Southern Miss Golden Eagles,1-9,-18.6,120,3,1.9-10.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,13.1,128,7.1,130,39.3,100,46.1,85
UL Monroe Warhawks,4-6,-18.8,121,2,4.1-7.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,22.9,117,21.5,122,34.7,107,47.5,81
Bowling Green Falcons,3-7,-18.9,122,4,3.6-8.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,26.7,114,17.1,126,41.7,95,60.9,29
Rice Owls,3-7,-19.6,123,2,3.5-8.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,19.2,121,28.5,109,24.6,119,31.8,124
New Mexico Lobos,3-7,-20.4,124,--,3.2-8.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,15.6,123,7.7,129,38.6,103,46.9,84
Temple Owls,3-7,-21.6,125,1,3.4-8.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,122,19.4,124,33.9,108,23.7,128
Florida International Panthers,1-9,-22.2,126,1,1.6-10.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,14.9,124,21.3,123,17.1,126,56.1,43
Akron Zips,2-8,-24,127,--,2.2-9.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,14.5,126,26.5,117,13.8,128,52.7,60
New Mexico State Aggies,1-9,-26.4,128,--,1.8-10.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,125,28.3,110,13.2,129,43.2,97
UConn Huskies,1-9,-26.9,129,--,1.0-11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,12.1,129,11.0,127,22.6,122,54.8,48
UMass Minutemen,1-9,-31.6,130,--,1.2-10.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,130,10.2,128,7.4,130,42.7,100
