team,conf.x,w_l,fpi,rk,trend,proj-w-l,winout%,6win%,windiv%,winconf%,playoff%,makenc%,winnc%,conf.y,overall_eff,overall_rank,off_eff,off_rank,def_eff,def_rank,st_eff,st_rank
Michigan State Spartans,Big Ten,4-5,7.1,39,--,5.9-6.1,13.9,78.4,0.0,0.0,0.0,0.0,0.0,Big Ten,58.3,49,58.1,48,54.0,59,54.9,49
Texas A&M Aggies,SEC,3-6,6.8,40,1,4.8-7.2,14.9,14.9,0.0,0.0,0.0,0.0,0.0,SEC,57.9,50,44.1,77,63.4,39,61.6,26
Kentucky Wildcats,SEC,6-3,6.8,41,1,7.4-4.6,4.2,100.0,0.0,0.0,0.0,0.0,0.0,SEC,66.0,38,50.4,62,79.1,10,35.1,118
Washington State Cougars,Pac-12,5-4,6.4,42,--,7.0-5.0,28.5,96.9,0.0,0.0,0.0,0.0,0.0,Pac-12,69.2,26,50.6,61,76.6,14,53.5,57
Tulane Green Wave,American,8-1,6.2,43,--,9.8-2.8,5.8,100.0,0.0,27.0,0.0,0.0,0.0,American,70.1,24,55.9,50,75.0,16,55.6,45
Kansas Jayhawks,Big 12,6-3,6.2,44,--,6.9-5.1,1.6,100.0,0.0,0.4,0.0,0.0,0.0,Big 12,73.1,19,84.6,8,49.3,73,62.0,24
Texas Tech Red Raiders,Big 12,4-5,6.1,45,--,5.4-6.6,8.4,43.1,0.0,0.0,0.0,0.0,0.0,Big 12,56.8,56,48.7,66,70.3,24,29.1,127
Purdue Boilermakers,Big Ten,5-4,5.9,46,--,6.9-5.2,8.5,97.3,13.9,1.1,0.0,0.0,0.0,Big Ten,59.2,47,62.0,40,54.1,57,44.8,85
Arkansas Razorbacks,SEC,5-4,5.8,47,--,6.1-5.9,4.3,75.4,0.1,0.0,0.0,0.0,0.0,SEC,57.5,54,70.8,27,39.0,100,52.3,61
Pittsburgh Panthers,ACC,5-4,5.2,48,--,6.8-5.2,22.5,93.7,0.0,0.0,0.0,0.0,0.0,ACC,54.6,62,45.3,75,66.7,33,38.3,112
Auburn Tigers,SEC,3-6,4.3,49,--,4.2-7.8,1.3,1.3,0.0,0.0,0.0,0.0,0.0,SEC,51.9,67,43.4,79,61.6,41,42.6,96
Western Kentucky Hilltoppers,C-USA,6-4,3.9,50,--,8.0-5.1,23.0,100.0,0.0,3.3,0.0,0.0,0.0,C-USA,54.9,61,55.1,53,60.8,44,26.5,128
East Carolina Pirates,American,6-3,3.6,51,--,7.9-4.3,8.4,100.0,0.0,5.3,0.0,0.0,0.0,American,58.6,48,69.9,28,47.6,79,33.8,120
West Virginia Mountaineers,Big 12,3-6,3.5,52,--,4.0-8.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,Big 12,57.6,52,65.4,35,36.2,108,73.6,7
South Carolina Gamecocks,SEC,6-3,3.4,53,--,6.6-5.4,0.5,100.0,0.0,0.0,0.0,0.0,0.0,SEC,56.7,57,50.0,64,49.8,72,80.0,1
SMU Mustangs,American,5-4,3.4,54,--,6.8-5.3,14.3,94.9,0.0,1.1,0.0,0.0,0.0,American,60.3,46,72.6,21,44.3,88,42.1,101
Missouri Tigers,SEC,4-5,3.3,55,--,5.6-6.4,3.5,53.1,0.0,0.0,0.0,0.0,0.0,SEC,62.4,45,37.3,95,77.6,11,58.2,34
Duke Blue Devils,ACC,6-3,3.2,56,--,7.6-4.4,12.9,100.0,0.4,0.0,0.0,0.0,0.0,ACC,69.1,28,74.0,18,51.4,66,66.9,16
Boise State Broncos,Mountain West,6-3,2.7,57,--,9.1-3.8,38.3,100.0,90.9,62.8,0.0,0.0,0.0,Mountain West,52.5,64,38.6,90,67.2,32,45.4,83
Houston Cougars,American,5-4,2.4,58,--,7.1-5.0,25.0,98.8,0.0,0.1,0.0,0.0,0.0,American,53.0,63,58.6,47,44.3,87,56.6,40
Air Force Falcons,Mountain West,6-3,1.9,59,--,8.6-3.4,60.2,100.0,0.0,0.0,0.0,0.0,0.0,Mountain West,56.0,60,55.1,52,55.5,54,47.4,72
Memphis Tigers,American,4-5,1.8,60,--,6.1-5.9,27.1,85.0,0.0,0.0,0.0,0.0,0.0,American,50.1,70,53.4,54,48.8,77,44.0,89
BYU Cougars,FBS Indep.,5-5,1.7,61,--,6.5-5.5,52.8,99.4,0.0,0.0,0.0,0.0,0.0,FBS Indep.,52.1,65,72.9,20,33.8,110,43.0,95
Appalachian State Mountaineers,Sun Belt,5-4,1.6,62,--,7.0-5.0,26.6,96.8,0.0,0.0,0.0,0.0,0.0,Sun Belt,45.7,77,61.4,41,36.7,107,30.5,124
Liberty Flames,FBS Indep.,8-1,0.8,63,--,10.6-1.4,62.5,100.0,0.0,0.0,0.0,0.0,0.0,FBS Indep.,57.4,55,42.7,80,68.5,27,51.5,63
UAB Blazers,C-USA,4-5,0.6,64,--,5.5-6.5,4.2,51.9,0.0,0.0,0.0,0.0,0.0,C-USA,50.2,69,47.3,71,56.6,51,39.7,108
South Alabama Jaguars,Sun Belt,7-2,0.6,65,--,9.4-2.8,38.6,100.0,19.0,12.0,0.0,0.0,0.0,Sun Belt,66.0,37,51.7,58,72.6,21,56.5,41
UTSA Roadrunners,C-USA,7-2,0.4,66,--,10.1-2.9,35.8,100.0,0.0,61.6,0.0,0.0,0.0,C-USA,56.5,58,65.9,34,41.2,94,56.9,39
Miami Hurricanes,ACC,4-5,0,67,--,5.1-6.9,2.0,29.5,0.0,0.0,0.0,0.0,0.0,ACC,39.3,93,35.2,97,50.6,69,46.3,81
Troy Trojans,Sun Belt,7-2,-0.2,68,--,9.8-3.0,26.9,100.0,80.8,48.6,0.0,0.0,0.0,Sun Belt,57.6,51,48.5,67,64.0,38,46.7,77
California Golden Bears,Pac-12,3-6,-0.4,69,--,4.1-7.9,3.9,3.9,0.0,0.0,0.0,0.0,0.0,Pac-12,48.1,72,45.5,73,53.4,60,43.5,91
Arizona State Sun Devils,Pac-12,3-6,-1.3,70,1,4.0-8.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,Pac-12,45.9,76,55.6,51,40.9,96,43.6,90
James Madison Dukes,Sun Belt,5-3,-1.4,71,1,6.9-4.1,24.9,94.8,0.0,0.0,0.0,0.0,0.0,Sun Belt,57.5,53,42.3,82,74.1,18,42.4,98
Toledo Rockets,MAC,7-3,-1.7,72,2,9.3-3.7,44.6,100.0,99.5,67.2,0.0,0.0,0.0,MAC,51.9,66,44.8,76,59.4,48,47.5,71
Fresno State Bulldogs,Mountain West,5-4,-1.8,73,--,7.5-5.2,14.2,98.4,71.3,25.4,0.0,0.0,0.0,Mountain West,47.5,73,47.9,68,43.4,90,64.1,20
North Texas Mean Green,C-USA,6-4,-2,74,--,7.5-5.4,10.2,100.0,0.0,34.5,0.0,0.0,0.0,C-USA,56.4,59,65.3,36,41.7,93,61.3,28
Virginia Cavaliers,ACC,3-6,-2.1,75,1,4.5-7.5,11.8,11.8,0.0,0.0,0.0,0.0,0.0,ACC,42.4,83,32.8,98,61.4,42,30.2,125
Nebraska Cornhuskers,Big Ten,3-6,-2.1,76,1,3.5-8.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,Big Ten,36.3,98,39.8,87,37.0,105,53.0,58
Marshall Thundering Herd,Sun Belt,5-4,-2.2,77,--,6.6-5.4,13.5,89.3,0.0,0.0,0.0,0.0,0.0,Sun Belt,50.2,68,20.8,119,86.1,3,40.6,106
Coastal Carolina Chanticleers,Sun Belt,8-1,-2.2,78,--,9.9-3.1,4.7,100.0,98.2,38.7,0.0,0.0,0.0,Sun Belt,50.1,71,59.7,44,43.1,91,40.7,105
Stanford Cardinal,Pac-12,3-6,-2.6,79,--,3.9-8.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Pac-12,40.3,89,38.2,93,45.6,86,52.2,62
Arizona Wildcats,Pac-12,3-6,-3.4,80,--,4.0-8.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,Pac-12,44.8,78,70.9,26,23.3,125,46.5,79
San José State Spartans,Mountain West,6-2,-3.5,81,--,8.2-3.1,19.2,100.0,26.7,8.7,0.0,0.0,0.0,Mountain West,46.0,75,47.7,69,51.6,65,32.9,122
Georgia State Panthers,Sun Belt,4-5,-3.8,82,--,5.6-6.5,9.7,50.8,1.7,0.6,0.0,0.0,0.0,Sun Belt,43.8,81,38.3,91,54.1,58,44.3,88
Indiana Hoosiers,Big Ten,3-6,-4.1,83,--,3.5-8.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Big Ten,41.9,85,36.8,96,49.1,74,52.5,60
Georgia Southern Eagles,Sun Belt,5-4,-4.2,84,--,6.4-5.7,8.7,84.0,0.0,0.0,0.0,0.0,0.0,Sun Belt,42.6,82,62.8,39,20.4,127,70.0,12
Louisiana Ragin' Cajuns,Sun Belt,4-5,-4.4,85,--,5.3-6.7,3.0,39.8,0.0,0.0,0.0,0.0,0.0,Sun Belt,41.7,86,31.0,100,52.6,64,59.6,30
Army Black Knights,FBS Indep.,3-5,-4.6,86,--,5.6-6.4,11.2,53.7,0.0,0.0,0.0,0.0,0.0,FBS Indep.,35.6,101,53.2,55,25.3,121,53.0,59
Florida Atlantic Owls,C-USA,4-5,-4.6,87,--,5.8-6.2,14.7,63.8,0.0,0.4,0.0,0.0,0.0,C-USA,41.6,87,39.8,86,50.4,71,39.6,110
Georgia Tech Yellow Jackets,ACC,4-5,-4.8,88,--,4.6-7.4,0.0,5.9,0.9,0.1,0.0,0.0,0.0,ACC,46.9,74,30.9,101,68.5,26,29.8,126
Tulsa Golden Hurricane,American,3-6,-5.4,89,--,4.2-7.8,3.7,3.7,0.0,0.0,0.0,0.0,0.0,American,40.3,90,50.1,63,38.1,102,37.3,116
Rutgers Scarlet Knights,Big Ten,4-5,-6,90,--,4.3-7.7,0.1,3.0,0.0,0.0,0.0,0.0,0.0,Big Ten,42.0,84,19.4,123,60.4,46,74.0,6
Northwestern Wildcats,Big Ten,1-8,-6.1,91,--,1.4-10.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Big Ten,31.9,109,30.8,102,41.0,95,49.5,68
Buffalo Bulls,MAC,5-4,-6.1,92,--,7.2-5.1,20.9,98.5,24.3,8.7,0.0,0.0,0.0,MAC,40.1,91,39.6,88,47.1,83,43.3,92
Navy Midshipmen,American,3-6,-6.2,93,--,3.7-8.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,American,36.4,97,27.2,107,53.3,61,51.3,66
Virginia Tech Hokies,ACC,2-7,-6.5,94,--,2.8-9.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,ACC,39.8,92,29.5,104,51.3,67,58.3,32
Southern Miss Golden Eagles,Sun Belt,5-4,-6.7,95,--,6.3-5.7,6.1,82.7,0.2,0.1,0.0,0.0,0.0,Sun Belt,44.0,80,24.3,112,60.4,45,64.3,19
Vanderbilt Commodores,SEC,3-6,-7.3,96,--,3.3-8.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,SEC,36.8,96,40.2,85,36.9,106,54.5,51
San Diego State Aztecs,Mountain West,5-4,-7.4,97,--,6.5-5.5,9.5,90.0,2.0,0.5,0.0,0.0,0.0,Mountain West,38.5,94,17.8,125,55.6,53,77.7,3
Ohio Bobcats,MAC,7-3,-7.6,98,4,8.6-4.1,14.7,100.0,71.9,23.2,0.0,0.0,0.0,MAC,44.6,79,61.3,43,29.4,114,55.9,42
Boston College Eagles,ACC,2-7,-8,99,1,2.3-9.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,ACC,29.4,111,27.6,106,47.4,81,25.2,129
Old Dominion Monarchs,Sun Belt,3-6,-8.3,100,1,3.7-8.3,1.2,1.2,0.1,0.0,0.0,0.0,0.0,Sun Belt,37.5,95,30.1,103,46.3,85,55.4,47
Middle Tennessee Blue Raiders,C-USA,4-5,-8.3,101,1,6.1-5.9,33.1,82.5,0.0,0.0,0.0,0.0,0.0,C-USA,40.4,88,32.0,99,47.2,82,65.4,18
Wyoming Cowboys,Mountain West,6-3,-8.8,102,1,7.3-4.8,1.6,100.0,8.8,2.5,0.0,0.0,0.0,Mountain West,35.8,99,28.7,105,38.4,101,74.3,5
Arkansas State Red Wolves,Sun Belt,2-7,-9.6,103,--,3.7-8.3,13.4,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt,35.5,102,40.9,84,26.3,118,76.9,4
Kent State Golden Flashes,MAC,3-6,-9.6,104,--,4.6-7.4,12.8,13.2,0.6,0.2,0.0,0.0,0.0,MAC,31.7,110,49.5,65,24.9,122,39.5,111
UNLV Rebels,Mountain West,4-5,-9.7,105,--,5.8-6.2,17.7,65.0,0.0,0.0,0.0,0.0,0.0,Mountain West,35.4,103,37.8,94,39.1,99,47.2,74
Louisiana Tech Bulldogs,C-USA,3-6,-10,106,1,4.1-7.9,3.0,3.0,0.0,0.0,0.0,0.0,0.0,C-USA,32.3,108,42.6,81,28.4,115,50.8,67
Central Michigan Chippewas,MAC,3-6,-10,107,1,4.7-7.3,16.4,16.4,0.0,0.0,0.0,0.0,0.0,MAC,26.3,118,19.9,121,47.6,80,37.2,117
South Florida Bulls,American,1-8,-10.8,108,--,1.6-10.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,American,22.6,122,50.8,60,12.8,130,46.4,80
Texas State Bobcats,Sun Belt,3-6,-11,109,--,4.1-7.9,3.1,3.1,0.0,0.0,0.0,0.0,0.0,Sun Belt,33.2,105,20.1,120,57.9,49,43.1,94
Utah State Aggies,Mountain West,4-5,-11.6,110,1,5.1-6.9,2.3,28.2,0.3,0.1,0.0,0.0,0.0,Mountain West,27.3,115,22.5,116,37.1,104,62.6,22
Northern Illinois Huskies,MAC,2-7,-11.9,111,1,3.9-8.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,MAC,28.2,114,39.4,89,22.3,126,61.8,25
Rice Owls,C-USA,5-4,-12.2,112,1,5.5-6.5,0.1,40.0,0.0,0.2,0.0,0.0,0.0,C-USA,35.8,100,38.3,92,40.7,97,43.3,93
Miami (OH) RedHawks,MAC,4-6,-12.5,113,3,5.0-7.0,23.2,23.2,0.0,0.0,0.0,0.0,0.0,MAC,34.0,104,22.9,114,43.4,89,69.5,14
Ball State Cardinals,MAC,5-5,-12.8,114,1,5.8-6.2,18.0,66.6,0.0,0.0,0.0,0.0,0.0,MAC,32.4,107,24.6,110,46.6,84,51.5,64
Eastern Michigan Eagles,MAC,6-4,-13,115,1,6.8-5.2,16.3,100.0,0.0,0.0,0.0,0.0,0.0,MAC,33.2,106,46.6,72,25.7,119,55.1,48
Western Michigan Broncos,MAC,3-6,-13.5,116,--,4.1-7.9,3.7,4.1,0.5,0.1,0.0,0.0,0.0,MAC,25.5,119,22.8,115,39.6,98,44.5,87
UL Monroe Warhawks,Sun Belt,3-6,-13.9,117,--,3.6-8.4,0.8,0.8,0.0,0.0,0.0,0.0,0.0,Sun Belt,26.4,117,45.3,74,27.9,116,18.4,131
Temple Owls,American,3-6,-14.1,118,--,3.3-8.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,American,28.8,113,16.0,128,54.1,56,42.5,97
UTEP Miners,C-USA,4-6,-14.2,119,--,5.0-7.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,C-USA,25.5,120,25.0,109,32.2,112,58.9,31
Colorado Buffaloes,Pac-12,1-8,-15,120,--,1.1-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pac-12,18.3,124,16.3,127,31.8,113,48.4,70
Nevada Wolf Pack,Mountain West,2-7,-15.3,121,1,2.6-9.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mountain West,21.7,123,21.0,118,33.4,111,46.2,82
Bowling Green Falcons,MAC,5-4,-15.4,122,1,5.8-6.3,0.5,59.8,3.2,0.5,0.0,0.0,0.0,MAC,29.3,112,27.2,108,37.1,103,54.7,50
UConn Huskies,FBS Indep.,5-5,-15.9,123,--,5.3-6.7,2.6,29.5,0.0,0.0,0.0,0.0,0.0,FBS Indep.,27.3,116,23.1,113,42.4,92,41.5,103
New Mexico Lobos,Mountain West,2-7,-18.2,124,--,2.8-9.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Mountain West,22.7,121,11.4,129,53.2,62,33.2,121
Charlotte 49ers,C-USA,2-8,-19.2,125,--,2.5-9.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,C-USA,15.3,128,42.2,83,7.2,131,57.5,37
Colorado State Rams,Mountain West,2-7,-19.3,126,--,2.8-9.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,Mountain West,15.4,127,10.4,131,34.2,109,46.6,78
Hawai'i Rainbow Warriors,Mountain West,2-8,-21.5,127,1,2.7-10.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Mountain West,13.1,130,19.9,122,15.9,129,55.4,46
Akron Zips,MAC,1-9,-21.6,128,1,1.3-10.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,MAC,16.2,126,21.2,117,23.6,124,42.2,100
New Mexico State Aggies,FBS Indep.,3-5,-22.4,129,--,4.0-7.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,FBS Indep.,16.6,125,18.7,124,25.6,120,44.5,86
Florida International Panthers,C-USA,4-5,-23.8,130,--,4.4-7.6,0.2,5.3,0.0,0.0,0.0,0.0,0.0,C-USA,14.6,129,17.1,126,18.2,128,70.3,10
UMass Minutemen,FBS Indep.,1-8,-25.9,131,--,1.2-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FBS Indep.,10.9,131,10.9,130,24.1,123,42.3,99
