home_team,home_model_points,away_team,away_model_points,vegas_spread,vegas_over_under,model_over_under,model_spread,spread_difference,abs_difference,model_OU_Prediction,model_Pick,model_SU_Pick,actual_home,actual_away,actual_spread,actual_winner,spread_winner,OU_winner,home_residual_model,away_residual_model,abs_home_residual_model,abs_away_residual_model,vegas_spread_residual,model_spread_residual,spread_result_model,OU_result_model,SU_result_model,Week,Year
Ole Miss,35.77099125,Arkansas,26.81649975,-6,66.5,62.587491,-8.954491499,-2.954491499,2.954491499,Under,Ole Miss,Ole Miss,52,51,-1,Ole Miss,Arkansas,Over,16.22900875,24.18350025,16.22900875,24.18350025,5,7.95,Loss,Loss,Win,6,2021
Iowa,21.86515222,Penn State,17.11081206,-2,41,38.97596428,-4.754340162,-2.754340162,2.754340162,Under,Iowa,Iowa,23,20,-3,Iowa,Iowa,Over,1.134847777,2.889187939,1.134847777,2.889187939,-1,1.75,Win,Loss,Win,6,2021
San Diego State,31.26934749,New Mexico,9.130759558,-19.5,42,40.40010705,-22.13858793,-2.638587931,2.638587931,Under,San Diego State,San Diego State,31,7,-24,San Diego State,San Diego State,Under,-0.26934749,-2.130759558,0.26934749,2.130759558,-4.5,-1.86,Win,Win,Win,6,2021
Troy,24.42028799,Georgia Southern,16.40694199,-5.5,50.5,40.82722997,-8.013346003,-2.513346003,2.513346003,Under,Troy,Troy,27,24,-3,Troy,Georgia Southern,Over,2.579712012,7.593058014,2.579712012,7.593058014,2.5,5.01,Loss,Loss,Win,6,2021
North Carolina,38.82263656,Florida State,23.66362572,-17.5,64.5,62.48626228,-15.15901084,2.340989156,2.340989156,Under,Florida State,North Carolina,25,35,10,Florida State,Florida State,Under,-13.82263656,11.33637428,13.82263656,11.33637428,7.5,5.16,Win,Win,Loss,6,2021
USC,29.81375911,Utah,24.51846746,-3,52.5,54.33222657,-5.295291656,-2.295291656,2.295291656,Over,USC,USC,26,42,16,Utah,Utah,Over,-3.813759113,17.48153254,3.813759113,17.48153254,-13,-10.7,Loss,Win,Loss,6,2021
Bowling Green State,27.41195362,Akron,10.77789232,-14.5,46,38.18984594,-16.63406129,-2.134061293,2.134061293,Under,Bowling Green State,Bowling Green State,20,35,15,Akron,Akron,Over,-7.411953616,24.22210768,7.411953616,24.22210768,-0.5,1.63,Loss,Loss,Loss,6,2021
Florida International,23.07463258,Charlotte,28.33756074,3.5,60,51.41219332,5.262928163,1.762928163,1.762928163,Under,Charlotte,Charlotte,33,45,12,Charlotte,Charlotte,Over,9.925367422,16.66243926,9.925367422,16.66243926,-8.5,-6.74,Win,Loss,Win,6,2021
Toledo,30.16937566,Northern Illinois,19.41586592,-12.5,52,49.58524158,-10.75350975,1.746490254,1.746490254,Under,Northern Illinois,Toledo,20,22,2,Northern Illinois,Northern Illinois,Under,-10.16937566,2.584134084,10.16937566,2.584134084,10.5,8.75,Win,Win,Loss,6,2021
Florida,43.34715967,Vanderbilt,6.794274487,-38,59.5,50.14143416,-36.55288518,1.447114817,1.447114817,Under,Vanderbilt,Florida,42,0,-42,Florida,Florida,Under,-1.34715967,-6.794274487,1.34715967,6.794274487,-4,-5.45,Loss,Win,Win,6,2021
UCF,41.22735213,East Carolina,29.95394412,-10,67.5,71.18129625,-11.27340801,-1.273408014,1.273408014,Over,UCF,UCF,20,16,-4,UCF,East Carolina,Under,-21.22735213,-13.95394412,21.22735213,13.95394412,6,7.27,Loss,Loss,Win,6,2021
Ohio State,41.48542226,Maryland,21.73000785,-21,69,63.21543012,-19.75541441,1.244585587,1.244585587,Under,Maryland,Ohio State,66,17,-49,Ohio State,Ohio State,Over,24.51457774,-4.730007851,24.51457774,4.730007851,-28,-29.24,Loss,Loss,Win,6,2021
Rutgers,21.21690954,Michigan State,27.24730676,5,50,48.4642163,6.030397223,1.030397223,1.030397223,Under,Michigan State,Michigan State,13,31,18,Michigan State,Michigan State,Under,-8.216909539,3.752693238,8.216909539,3.752693238,-13,-11.97,Win,Win,Win,6,2021
Baylor,21.94557558,West Virginia,17.98297116,-3,44.5,39.92854674,-3.962604425,-0.962604425,0.962604425,Under,Baylor,Baylor,45,20,-25,Baylor,Baylor,Over,23.05442442,2.017028842,23.05442442,2.017028842,-22,-21.04,Win,Loss,Win,6,2021
Louisville,31.35822126,Virginia,29.7238945,-2.5,69.5,61.08211577,-1.634326761,0.865673239,0.865673239,Under,Virginia,Louisville,33,34,1,Virginia,Virginia,Under,1.641778735,4.276105497,1.641778735,4.276105497,1.5,0.63,Win,Win,Loss,6,2021
Ohio,17.17129884,Central Michigan,23.99300727,6,56.5,41.16430611,6.82170843,0.82170843,0.82170843,Under,Central Michigan,Central Michigan,27,30,3,Central Michigan,Ohio,Over,9.828701158,6.006992728,9.828701158,6.006992728,3,3.82,Loss,Loss,Win,6,2021
Cincinnati,40.86703494,Temple,11.30264129,-29,54,52.16967624,-29.56439365,-0.56439365,0.56439365,Under,Cincinnati,Cincinnati,52,3,-49,Cincinnati,Cincinnati,Over,11.13296506,-8.302641294,11.13296506,8.302641294,-20,-19.44,Win,Loss,Win,6,2021
Brigham Young,27.13738293,Boise State,22.1805503,-5.5,56.5,49.31793323,-4.956832637,0.543167363,0.543167363,Under,Boise State,Brigham Young,17,26,9,Boise State,Boise State,Under,-10.13738293,3.819449703,10.13738293,3.819449703,-3.5,-4.04,Win,Win,Loss,6,2021
Virginia Tech,23.50238342,Notre Dame,24.95444552,1,47,48.45682894,1.452062104,0.452062104,0.452062104,Over,Notre Dame,Notre Dame,29,32,3,Notre Dame,Notre Dame,Over,5.497616583,7.045554479,5.497616583,7.045554479,-2,-1.55,Win,Win,Win,6,2021
Texas A&M,18.41728908,Alabama,36.02979106,18,51.5,54.44708014,17.61250198,-0.387498015,0.387498015,Over,Texas A&M,Alabama,41,38,-3,Texas A&M,Texas A&M,Over,22.58271092,1.97020894,22.58271092,1.97020894,15,14.61,Win,Win,Loss,6,2021
Duke,23.4417206,Georgia Tech,27.31887082,3.5,61,50.76059141,3.87715022,0.37715022,0.37715022,Under,Georgia Tech,Georgia Tech,27,31,4,Georgia Tech,Georgia Tech,Under,3.558279405,3.681129185,3.558279405,3.681129185,-0.5,-0.12,Win,Win,Win,6,2021
Arizona State,32.87998249,Stanford,20.61419213,-12,51,53.49417461,-12.26579036,-0.265790362,0.265790362,Over,Arizona State,Arizona State,28,10,-18,Arizona State,Arizona State,Under,-4.879982488,-10.61419213,4.879982488,10.61419213,-6,-5.73,Win,Loss,Win,6,2021
Western Kentucky,29.35225653,UTSA,25.98873917,-3.5,69.5,55.3409957,-3.363517366,0.136482634,0.136482634,Under,UTSA,Western Kentucky,46,52,6,UTSA,UTSA,Over,16.64774347,26.01126083,16.64774347,26.01126083,-2.5,-2.64,Win,Loss,Loss,6,2021
Arizona,20.65607247,UCLA,36.70077703,16,61,57.3568495,16.04470455,0.044704554,0.044704554,Under,UCLA,UCLA,16,34,18,UCLA,UCLA,Under,-4.656072472,-2.700777027,4.656072472,2.700777027,-2,-1.96,Win,Win,Win,6,2021
Tennessee,29.96008576,South Carolina,19.44382644,-10.5,57,49.4039122,-10.51625932,-0.016259325,0.016259325,Under,Tennessee,Tennessee,45,20,-25,Tennessee,Tennessee,Over,15.03991424,0.55617356,15.03991424,0.55617356,-14.5,-14.48,Win,Loss,Win,6,2021
Buffalo,33.52799635,Ohio,14.71782846,-9,56.5,48.24582481,-18.81016789,-9.810167889,9.810167889,Under,Buffalo,Buffalo,27,26,-1,Buffalo,Ohio,Under,-6.527996351,11.28217154,6.527996351,11.28217154,8,17.81,Loss,Win,Win,7,2021
Wisconsin,24.46797338,Army,20.40454889,-13,40,44.87252227,-4.063424498,8.936575502,8.936575502,Over,Army,Wisconsin,20,14,-6,Wisconsin,Army,Under,-4.467973384,-6.404548886,4.467973384,6.404548886,7,-1.94,Win,Loss,Win,7,2021
Arkansas,26.20548241,Auburn,31.21185608,-3.5,53.5,57.41733849,5.006373665,8.506373665,8.506373665,Over,Auburn,Auburn,23,38,15,Auburn,Auburn,Over,-3.205482415,6.788143921,3.205482415,6.788143921,-11.5,-9.99,Win,Win,Win,7,2021
South Florida,24.23416538,Tulsa,24.51321921,8.5,57,48.74738459,0.279053827,-8.220946173,8.220946173,Under,South Florida,Tulsa,31,32,1,Tulsa,South Florida,Over,6.765834619,7.486780792,6.765834619,7.486780792,7.5,-0.72,Win,Loss,Win,7,2021
Louisiana-Monroe,11.9694799,Liberty,36.42965197,32.5,56.5,48.39913186,24.46017207,-8.03982793,8.03982793,Under,Louisiana-Monroe,Liberty,31,28,-3,Louisiana-Monroe,Louisiana-Monroe,Over,19.0305201,-8.429651966,19.0305201,8.429651966,29.5,21.46,Win,Loss,Loss,7,2021
Texas,36.80679859,Oklahoma State,24.76657114,-5.5,61,61.57336973,-12.04022745,-6.540227449,6.540227449,Over,Texas,Texas,24,32,8,Oklahoma State,Oklahoma State,Under,-12.80679859,7.233428859,12.80679859,7.233428859,-2.5,4.04,Loss,Loss,Loss,7,2021
South Carolina,33.64059431,Vanderbilt,8.973702246,-18.5,51,42.61429656,-24.66689207,-6.166892067,6.166892067,Under,South Carolina,South Carolina,21,20,-1,South Carolina,Vanderbilt,Under,-12.64059431,11.02629775,12.64059431,11.02629775,17.5,23.67,Loss,Win,Win,7,2021
Eastern Michigan,26.82379659,Ball State,23.18163086,2.5,55.5,50.00542746,-3.642165731,-6.142165731,6.142165731,Under,Eastern Michigan,Eastern Michigan,31,38,7,Ball State,Ball State,Over,4.176203406,14.81836914,4.176203406,14.81836914,-4.5,-3.36,Loss,Loss,Loss,7,2021
Tennessee,40.30990929,Ole Miss,37.47824009,3,80,77.78814938,-2.831669205,-5.831669205,5.831669205,Under,Tennessee,Tennessee,26,31,5,Ole Miss,Ole Miss,Under,-14.30990929,-6.478240089,14.30990929,6.478240089,-2,-2.17,Loss,Win,Loss,7,2021
Oregon,32.73545846,California,13.66038759,-13.5,54.5,46.39584605,-19.07507087,-5.575070867,5.575070867,Under,Oregon,Oregon,24,17,-7,Oregon,California,Under,-8.735458461,3.339612406,8.735458461,3.339612406,6.5,12.08,Loss,Win,Win,7,2021
Northern Illinois,28.07665012,Bowling Green State,14.1165213,-9,47,42.19317143,-13.96012882,-4.96012882,4.96012882,Under,Northern Illinois,Northern Illinois,34,26,-8,Northern Illinois,Bowling Green State,Over,5.923349876,11.8834787,5.923349876,11.8834787,1,5.96,Loss,Loss,Win,7,2021
Miami (OH),34.44808456,Akron,10.24218824,-19.5,51.5,44.6902728,-24.20589632,-4.705896325,4.705896325,Under,Miami (OH),Miami (OH),34,21,-13,Miami (OH),Akron,Over,-0.448084561,10.75781176,0.448084561,10.75781176,6.5,11.21,Loss,Loss,Win,7,2021
UTSA,36.69150359,Rice,13.72011942,-18.5,54.5,50.41162301,-22.97138417,-4.471384166,4.471384166,Under,UTSA,UTSA,45,0,-45,UTSA,UTSA,Under,8.30849641,-13.72011942,8.30849641,13.72011942,-26.5,-22.03,Win,Win,Win,7,2021
Central Michigan,14.94926397,Toledo,23.86996398,4.5,51.5,38.81922796,8.920700011,4.420700011,4.420700011,Under,Toledo,Toledo,26,23,-3,Central Michigan,Central Michigan,Under,11.05073603,-0.869963983,11.05073603,0.869963983,1.5,5.92,Loss,Win,Loss,7,2021
Iowa,25.55993109,Purdue,9.710283706,-11.5,43.5,35.2702148,-15.84964739,-4.349647389,4.349647389,Under,Iowa,Iowa,7,24,17,Purdue,Purdue,Under,-18.55993109,14.28971629,18.55993109,14.28971629,-5.5,-1.15,Loss,Win,Loss,7,2021
Kansas State,22.6357255,Iowa State,24.93428653,6.5,51.5,47.57001203,2.298561034,-4.201438966,4.201438966,Under,Kansas State,Iowa State,20,33,13,Iowa State,Iowa State,Over,-2.635725496,8.06571347,2.635725496,8.06571347,-6.5,-10.7,Loss,Loss,Win,7,2021
LSU,24.12933977,Florida,29.95607055,10,58.5,54.08541031,5.826730778,-4.173269222,4.173269222,Under,LSU,Florida,49,42,-7,LSU,LSU,Over,24.87066023,12.04392945,24.87066023,12.04392945,3,-1.17,Win,Loss,Loss,7,2021
Indiana,22.50845603,Michigan State,31.17319984,4.5,51.5,53.68165587,8.664743813,4.164743813,4.164743813,Over,Michigan State,Michigan State,15,20,5,Michigan State,Michigan State,Under,-7.508456027,-11.17319984,7.508456027,11.17319984,-0.5,3.66,Win,Loss,Win,7,2021
Cincinnati,38.67116243,UCF,21.78201726,-21,58,60.45317968,-16.88914517,4.110854833,4.110854833,Over,UCF,Cincinnati,56,21,-35,Cincinnati,Cincinnati,Over,17.32883757,-0.782017258,17.32883757,0.782017258,-14,-18.11,Loss,Win,Win,7,2021
Minnesota,17.85890487,Nebraska,25.31360008,4,48,43.17250495,7.454695212,3.454695212,3.454695212,Under,Nebraska,Nebraska,30,23,-7,Minnesota,Minnesota,Over,12.14109513,-2.313600083,12.14109513,2.313600083,-3,0.45,Loss,Loss,Loss,7,2021
Northwestern,17.36440651,Rutgers,22.77377619,2,47.5,40.1381827,5.409369678,3.409369678,3.409369678,Under,Rutgers,Rutgers,21,7,-14,Northwestern,Northwestern,Under,3.635593492,-15.77377619,3.635593492,15.77377619,-12,-8.59,Loss,Win,Loss,7,2021
Syracuse,14.02506662,Clemson,24.85019515,14,45,38.87526178,10.82512853,-3.174871471,3.174871471,Under,Syracuse,Clemson,14,17,3,Clemson,Syracuse,Under,-0.025066624,-7.850195153,0.025066624,7.850195153,11,7.83,Win,Win,Win,7,2021
Washington State,26.06641725,Stanford,25.19599392,2,51.5,51.26241116,-0.870423331,-2.870423331,2.870423331,Under,Washington State,Washington State,34,31,-3,Washington State,Washington State,Over,7.933582754,5.804006085,7.933582754,5.804006085,-1,-2.13,Win,Loss,Win,7,2021
Washington,23.68396479,UCLA,24.50647344,-2,53,48.19043822,0.822508654,2.822508654,2.822508654,Under,UCLA,UCLA,17,24,7,UCLA,UCLA,Under,-6.683964785,-0.506473439,6.683964785,0.506473439,-5,-6.18,Win,Win,Win,7,2021
Wyoming,24.82918909,Fresno State,25.74077145,3.5,55,50.56996054,0.911582365,-2.588417635,2.588417635,Under,Wyoming,Fresno State,0,17,17,Fresno State,Fresno State,Under,-24.82918909,-8.740771455,24.82918909,8.740771455,-13.5,-16.09,Loss,Win,Win,7,2021
Boise State,25.96371962,Air Force,23.93041993,-4.5,51,49.89413955,-2.033299686,2.466700314,2.466700314,Under,Air Force,Boise State,17,24,7,Air Force,Air Force,Under,-8.963719617,0.069580069,8.963719617,0.069580069,-2.5,-4.97,Win,Win,Loss,7,2021
Baylor,26.97912405,Brigham Young,18.59050909,-6,50,45.56963314,-8.388614961,-2.388614961,2.388614961,Under,Baylor,Baylor,38,24,-14,Baylor,Baylor,Over,11.02087595,5.409490913,11.02087595,5.409490913,-8,-5.61,Win,Loss,Win,7,2021
Utah,22.3408939,Arizona State,25.52136214,1,51,47.86225603,3.180468244,2.180468244,2.180468244,Under,Arizona State,Arizona State,35,21,-14,Utah,Utah,Over,12.6591061,-4.521362139,12.6591061,4.521362139,-13,-10.82,Loss,Loss,Loss,7,2021
Virginia,34.24934449,Duke,21.29769927,-11,69,55.54704375,-12.95164522,-1.951645215,1.951645215,Under,Virginia,Virginia,48,0,-48,Virginia,Virginia,Under,13.75065551,-21.29769927,13.75065551,21.29769927,-37,-35.05,Win,Win,Win,7,2021
New Mexico,14.47092911,Colorado State,23.06685832,10.5,44,37.53778743,8.595929213,-1.904070787,1.904070787,Under,New Mexico,Colorado State,7,36,29,Colorado State,Colorado State,Under,-7.470929107,12.93314168,7.470929107,12.93314168,-18.5,-20.4,Loss,Win,Win,7,2021
Missouri,24.76773852,Texas A&M,35.60315665,9,60.5,60.37089518,10.83541813,1.835418129,1.835418129,Under,Texas A&M,Texas A&M,14,35,21,Texas A&M,Texas A&M,Under,-10.76773852,-0.603156653,10.76773852,0.603156653,-12,-10.16,Win,Win,Win,7,2021
Mississippi State,23.7759624,Alabama,42.85269471,17.5,58,66.62865711,19.07673232,1.576732315,1.576732315,Over,Alabama,Alabama,9,49,40,Alabama,Alabama,Under,-14.7759624,6.147305286,14.7759624,6.147305286,-22.5,-20.92,Win,Loss,Win,7,2021
Kansas,23.57813356,Texas Tech,41.60658914,16.5,66.5,65.1847227,18.02845558,1.528455577,1.528455577,Under,Texas Tech,Texas Tech,14,41,27,Texas Tech,Texas Tech,Under,-9.578133562,-0.606589139,9.578133562,0.606589139,-10.5,-8.97,Win,Win,Win,7,2021
North Texas,19.13502163,Marshall,30.98097124,11,66,50.11599287,11.8459496,0.845949603,0.845949603,Under,Marshall,Marshall,21,49,28,Marshall,Marshall,Over,1.864978367,18.01902876,1.864978367,18.01902876,-17,-16.15,Win,Loss,Win,7,2021
Louisiana,19.80204269,Appalachian State,25.56331243,5,57.5,45.36535512,5.761269745,0.761269745,0.761269745,Under,Appalachian State,Appalachian State,41,13,-28,Louisiana,Louisiana,Under,21.19795731,-12.56331243,21.19795731,12.56331243,-23,-22.24,Loss,Win,Loss,7,2021
South Alabama,22.44251271,Georgia Southern,18.70460754,-3,50,41.14712025,-3.737905171,-0.737905171,0.737905171,Under,South Alabama,South Alabama,41,14,-27,South Alabama,South Alabama,Over,18.55748729,-4.704607538,18.55748729,4.704607538,-24,-23.26,Win,Loss,Win,7,2021
Georgia,34.47041093,Kentucky,10.89113618,-23,44.5,45.36154711,-23.57927476,-0.579274756,0.579274756,Over,Georgia,Georgia,30,13,-17,Georgia,Kentucky,Under,-4.470410935,2.108863821,4.470410935,2.108863821,6,6.58,Loss,Loss,Win,7,2021
Western Michigan,32.07474851,Kent State,25.93118353,-6.5,65,58.00593204,-6.143564986,0.356435014,0.356435014,Under,Kent State,Western Michigan,64,31,-33,Western Michigan,Western Michigan,Over,31.92525149,5.068816475,31.92525149,5.068816475,-26.5,-26.86,Loss,Loss,Win,7,2021
UTEP,22.76183008,Louisiana Tech,29.46825738,7,55,52.23008746,6.706427299,-0.293572701,0.293572701,Under,UTEP,Louisiana Tech,19,3,-16,UTEP,UTEP,Under,-3.761830081,-26.46825738,3.761830081,26.46825738,-9,-9.29,Win,Win,Loss,7,2021
Memphis,35.73840461,Navy,24.99339905,-10.5,55,60.73180366,-10.74500557,-0.245005568,0.245005568,Over,Memphis,Memphis,35,17,-18,Memphis,Memphis,Under,-0.738404614,-7.993399046,0.738404614,7.993399046,-7.5,-7.25,Win,Loss,Win,7,2021
Texas State,17.51452644,Troy,25.21892984,7.5,50,42.73345629,7.704403401,0.204403401,0.204403401,Under,Troy,Troy,28,31,3,Troy,Texas State,Over,10.48547356,5.781070157,10.48547356,5.781070157,4.5,4.7,Loss,Loss,Win,7,2021
Colorado,22.69806071,Arizona,15.24502587,-7.5,45.5,37.94308659,-7.453034839,0.046965161,0.046965161,Under,Arizona,Colorado,34,0,-34,Colorado,Colorado,Under,11.30193929,-15.24502587,11.30193929,15.24502587,-26.5,-26.55,Loss,Win,Win,7,2021
Alabama,45.24199588,Tennessee,28.22949764,-25,67,73.47149352,-17.01249824,7.987501765,7.987501765,Over,Tennessee,Alabama,52,24,-28,Alabama,Alabama,Over,6.75800412,-4.229497644,6.75800412,4.229497644,-3,-10.99,Loss,Win,Win,8,2021
Purdue,19.57716498,Wisconsin,14.73942634,3,40,34.31659132,-4.837738631,-7.837738631,7.837738631,Under,Purdue,Purdue,13,30,17,Wisconsin,Wisconsin,Over,-6.577164976,15.26057366,6.577164976,15.26057366,-14,-12.16,Loss,Loss,Loss,8,2021
Texas A&M,24.24406297,South Carolina,10.97274237,-21,45,35.21680533,-13.2713206,7.728679401,7.728679401,Under,South Carolina,Texas A&M,44,14,-30,Texas A&M,Texas A&M,Over,19.75593703,3.027257632,19.75593703,3.027257632,-9,-16.73,Loss,Loss,Win,8,2021
Louisiana-Monroe,18.55716196,South Alabama,25.27308764,13.5,51,43.8302496,6.715925687,-6.784074313,6.784074313,Under,Louisiana-Monroe,South Alabama,41,31,-10,Louisiana-Monroe,Louisiana-Monroe,Over,22.44283804,5.726912356,22.44283804,5.726912356,3.5,-3.28,Win,Loss,Loss,8,2021
Bowling Green State,15.63182364,Eastern Michigan,25.28443559,3,49,40.91625923,9.652611956,6.652611956,6.652611956,Under,Eastern Michigan,Eastern Michigan,24,55,31,Eastern Michigan,Eastern Michigan,Over,8.368176365,29.71556441,8.368176365,29.71556441,-28,-21.35,Win,Loss,Win,8,2021
Utah State,24.66083094,Colorado State,21.53587469,3.5,58.5,46.19670563,-3.124956257,-6.624956257,6.624956257,Under,Utah State,Utah State,26,24,-2,Utah State,Utah State,Under,1.339169058,2.464125314,1.339169058,2.464125314,1.5,1.12,Win,Win,Win,8,2021
California,17.09981845,Colorado,14.30641868,-9,43,31.40623713,-2.793399766,6.206600234,6.206600234,Under,Colorado,California,26,3,-23,California,California,Under,8.900181551,-11.30641868,8.900181551,11.30641868,-14,-20.21,Loss,Win,Win,8,2021
Air Force,25.7171341,San Diego State,16.53428427,-3.5,40,42.25141837,-9.18284983,-5.68284983,5.68284983,Over,Air Force,Air Force,14,20,14,San Diego State,San Diego State,Under,-11.7171341,3.465715729,11.7171341,3.465715729,-10.5,-4.82,Loss,Loss,Loss,8,2021
Florida State,43.27317005,Massachusetts,13.77476905,-35,60,57.0479391,-29.49840099,5.501599006,5.501599006,Under,Massachusetts,Florida State,59,3,-56,Florida State,Florida State,Over,15.72682995,-10.77476905,15.72682995,10.77476905,-21,-26.5,Loss,Loss,Win,8,2021
Akron,18.02515829,Buffalo,34.45174404,11,57,52.47690233,16.42658575,5.426585747,5.426585747,Under,Buffalo,Buffalo,10,45,35,Buffalo,Buffalo,Under,-8.025158291,10.54825596,8.025158291,10.54825596,-24,-18.57,Win,Win,Win,8,2021
Vanderbilt,16.82953194,Mississippi State,32.24765958,20.5,51,49.07719152,15.41812764,-5.081872359,5.081872359,Under,Vanderbilt,Mississippi State,6,38,32,Mississippi State,Mississippi State,Under,-10.82953194,5.752340417,10.82953194,5.752340417,-11.5,-16.58,Loss,Win,Win,8,2021
